team,rank,rank_date
British Virgin Islands,208.0,2020-11-26
Brunei Darussalam,191.0,2020-11-26
Bulgaria,68.0,2020-11-26
Burkina Faso,58.0,2020-11-26
Burundi,138.0,2020-11-26
Cabo Verde,81.0,2020-11-26
Cambodia,173.0,2020-11-26
Cameroon,50.0,2020-11-26
Canada,72.0,2020-11-26
Cayman Islands,193.0,2020-11-26
Central African Republic,114.0,2020-11-26
Chad,178.0,2020-11-26
Chile,17.0,2020-11-26
China PR,75.0,2020-11-26
Chinese Taipei,138.0,2020-11-26
Colombia,15.0,2020-11-26
Comoros,130.0,2020-11-26
Congo,91.0,2020-11-26
Congo DR,60.0,2020-11-26
Costa Rica,51.0,2020-11-26
Croatia,11.0,2020-11-26
Cuba,180.0,2020-11-26
Curaçao,76.0,2020-11-26
Cyprus,100.0,2020-11-26
Czechia,42.0,2020-11-26
Côte d'Ivoire,61.0,2020-11-26
Denmark,12.0,2020-11-26
Djibouti,185.0,2020-11-26
Dominica,185.0,2020-11-26
Dominican Republic,159.0,2020-11-26
Ecuador,56.0,2020-11-26
Egypt,49.0,2020-11-26
El Salvador,70.0,2020-11-26
England,4.0,2020-11-26
Equatorial Guinea,134.0,2020-11-26
Eritrea,205.0,2020-11-26
Estonia,109.0,2020-11-26
Eswatini,153.0,2020-11-26
Ethiopia,147.0,2020-11-26
Faroe Islands,107.0,2020-11-26
Fiji,164.0,2020-11-26
Finland,54.0,2020-11-26
France,2.0,2020-11-26
Gabon,86.0,2020-11-26
Georgia,89.0,2020-11-26
Germany,13.0,2020-11-26
Ghana,52.0,2020-11-26
Gibraltar,195.0,2020-11-26
Greece,53.0,2020-11-26
Grenada,160.0,2020-11-26
Guam,199.0,2020-11-26
Guatemala,131.0,2020-11-26
Guinea,73.0,2020-11-26
Guinea-Bissau,120.0,2020-11-26
Guyana,167.0,2020-11-26
Haiti,84.0,2020-11-26
Honduras,64.0,2020-11-26
Hong Kong,143.0,2020-11-26
Hungary,40.0,2020-11-26
IR Iran,29.0,2020-11-26
Iceland,46.0,2020-11-26
India,104.0,2020-11-26
Indonesia,173.0,2020-11-26
Iraq,69.0,2020-11-26
Israel,87.0,2020-11-26
Italy,10.0,2020-11-26
Jamaica,47.0,2020-11-26
Japan,27.0,2020-11-26
Jordan,95.0,2020-11-26
Kazakhstan,122.0,2020-11-26
Kenya,104.0,2020-11-26
Korea Republic,115.0,2020-11-26
Kosovo,117.0,2020-11-26
Kuwait,148.0,2020-11-26
Kyrgyz Republic,96.0,2020-11-26
Laos,188.0,2020-11-26
Latvia,136.0,2020-11-26
Lebanon,92.0,2020-11-26
Lesotho,143.0,2020-11-26
Liberia,152.0,2020-11-26
Libya,111.0,2020-11-26
Liechtenstein,181.0,2020-11-26
Lithuania,129.0,2020-11-26
Luxembourg,98.0,2020-11-26
Macau,182.0,2020-11-26
Madagascar,94.0,2020-11-26
Malawi,123.0,2020-11-26
Malaysia,153.0,2020-11-26
Maldives,155.0,2020-11-26
Mali,57.0,2020-11-26
Malta,176.0,2020-11-26
Mauritania,101.0,2020-11-26
Mauritius,172.0,2020-11-26
Mexico,9.0,2020-11-26
Moldova,177.0,2020-11-26
Mongolia,190.0,2020-11-26
Montenegro,63.0,2020-11-26
Montserrat,183.0,2020-11-26
Morocco,35.0,2020-11-26
Mozambique,106.0,2020-11-26
Myanmar,137.0,2020-11-26
Namibia,119.0,2020-11-26
Nepal,171.0,2020-11-26
Netherlands,14.0,2020-11-26
New Caledonia,156.0,2020-11-26
New Zealand,118.0,2020-11-26
Nicaragua,149.0,2020-11-26
Niger,113.0,2020-11-26
Nigeria,35.0,2020-11-26
North Macedonia,65.0,2020-11-26
Northern Ireland,45.0,2020-11-26
Norway,44.0,2020-11-26
Oman,82.0,2020-11-26
Pakistan,200.0,2020-11-26
Palestine,102.0,2020-11-26
Panama,78.0,2020-11-26
Papua New Guinea,166.0,2020-11-26
Paraguay,34.0,2020-11-26
Peru,25.0,2020-11-26
Philippines,124.0,2020-11-26
Poland,19.0,2020-11-26
Portugal,5.0,2020-11-26
Puerto Rico,179.0,2020-11-26
Qatar,59.0,2020-11-26
Republic of Ireland,42.0,2020-11-26
Romania,37.0,2020-11-26
Russia,39.0,2020-11-26
Rwanda,133.0,2020-11-26
Samoa,194.0,2020-11-26
San Marino,210.0,2020-11-26
Sao Tome and Principe,187.0,2020-11-26
Saudi Arabia,67.0,2020-11-26
Scotland,48.0,2020-11-26
Senegal,20.0,2020-11-26
Serbia,30.0,2020-11-26
Seychelles,202.0,2020-11-26
Sierra Leone,116.0,2020-11-26
Singapore,158.0,2020-11-26
Slovakia,33.0,2020-11-26
Slovenia,62.0,2020-11-26
Solomon Islands,141.0,2020-11-26
Somalia,197.0,2020-11-26
South Africa,71.0,2020-11-26
South Sudan,163.0,2020-11-26
Spain,6.0,2020-11-26
Sri Lanka,206.0,2020-11-26
St Kitts and Nevis,140.0,2020-11-26
St Lucia,175.0,2020-11-26
St Vincent and the Grenadines,168.0,2020-11-26
Sudan,127.0,2020-11-26
Suriname,141.0,2020-11-26
Sweden,20.0,2020-11-26
Switzerland,16.0,2020-11-26
Syria,76.0,2020-11-26
Tahiti,161.0,2020-11-26
Tajikistan,121.0,2020-11-26
Tanzania,135.0,2020-11-26
Thailand,111.0,2020-11-26
The Gambia,157.0,2020-11-26
Timor-Leste,197.0,2020-11-26
Togo,128.0,2020-11-26
Tonga,203.0,2020-11-26
Trinidad and Tobago,103.0,2020-11-26
Tunisia,26.0,2020-11-26
Turkmenistan,132.0,2020-11-26
Turks and Caicos Islands,203.0,2020-11-26
Türkiye,32.0,2020-11-26
Uganda,79.0,2020-11-26
Ukraine,24.0,2020-11-26
United Arab Emirates,74.0,2020-11-26
United States,207.0,2020-11-26
Uruguay,8.0,2020-11-26
Uzbekistan,85.0,2020-11-26
Vanuatu,164.0,2020-11-26
Venezuela,28.0,2020-11-26
Vietnam,93.0,2020-11-26
Wales,18.0,2020-11-26
Yemen,145.0,2020-11-26
Zambia,90.0,2020-11-26
Zimbabwe,108.0,2020-11-26
Afghanistan,150.0,2020-12-10
Albania,66.0,2020-12-10
Algeria,31.0,2020-12-10
American Samoa,192.0,2020-12-10
Andorra,151.0,2020-12-10
Angola,125.0,2020-12-10
Anguilla,209.0,2020-12-10
Antigua and Barbuda,126.0,2020-12-10
Argentina,7.0,2020-12-10
Armenia,99.0,2020-12-10
Aruba,200.0,2020-12-10
Australia,41.0,2020-12-10
Austria,23.0,2020-12-10
Azerbaijan,109.0,2020-12-10
Bahamas,196.0,2020-12-10
Bahrain,97.0,2020-12-10
Bangladesh,186.0,2020-12-10
Barbados,162.0,2020-12-10
Belarus,88.0,2020-12-10
Belgium,1.0,2020-12-10
Belize,170.0,2020-12-10
Benin,83.0,2020-12-10
Bermuda,169.0,2020-12-10
Bhutan,189.0,2020-12-10
Bolivia,79.0,2020-12-10
Bosnia and Herzegovina,55.0,2020-12-10
Botswana,146.0,2020-12-10
Brazil,3.0,2020-12-10
British Virgin Islands,208.0,2020-12-10
Brunei Darussalam,191.0,2020-12-10
Bulgaria,68.0,2020-12-10
Burkina Faso,58.0,2020-12-10
Burundi,138.0,2020-12-10
Cabo Verde,81.0,2020-12-10
Cambodia,173.0,2020-12-10
Cameroon,50.0,2020-12-10
Canada,72.0,2020-12-10
Cayman Islands,193.0,2020-12-10
Central African Republic,114.0,2020-12-10
Chad,178.0,2020-12-10
Chile,17.0,2020-12-10
China PR,75.0,2020-12-10
Chinese Taipei,138.0,2020-12-10
Colombia,15.0,2020-12-10
Comoros,130.0,2020-12-10
Congo,91.0,2020-12-10
Congo DR,60.0,2020-12-10
Costa Rica,51.0,2020-12-10
Croatia,11.0,2020-12-10
Cuba,180.0,2020-12-10
Curaçao,76.0,2020-12-10
Cyprus,100.0,2020-12-10
Czechia,42.0,2020-12-10
Côte d'Ivoire,61.0,2020-12-10
Denmark,12.0,2020-12-10
Djibouti,184.0,2020-12-10
Dominica,184.0,2020-12-10
Dominican Republic,159.0,2020-12-10
Ecuador,56.0,2020-12-10
Egypt,49.0,2020-12-10
El Salvador,70.0,2020-12-10
England,4.0,2020-12-10
Equatorial Guinea,134.0,2020-12-10
Eritrea,205.0,2020-12-10
Estonia,109.0,2020-12-10
Eswatini,153.0,2020-12-10
Ethiopia,146.0,2020-12-10
Faroe Islands,107.0,2020-12-10
Fiji,164.0,2020-12-10
Finland,54.0,2020-12-10
France,2.0,2020-12-10
Gabon,86.0,2020-12-10
Georgia,89.0,2020-12-10
Germany,13.0,2020-12-10
Ghana,52.0,2020-12-10
Gibraltar,195.0,2020-12-10
Greece,53.0,2020-12-10
Grenada,160.0,2020-12-10
Guam,199.0,2020-12-10
Guatemala,131.0,2020-12-10
Guinea,73.0,2020-12-10
Guinea-Bissau,120.0,2020-12-10
Guyana,167.0,2020-12-10
Haiti,84.0,2020-12-10
Honduras,64.0,2020-12-10
Hong Kong,143.0,2020-12-10
Hungary,40.0,2020-12-10
IR Iran,29.0,2020-12-10
Iceland,46.0,2020-12-10
India,104.0,2020-12-10
Indonesia,173.0,2020-12-10
Iraq,69.0,2020-12-10
Israel,87.0,2020-12-10
Italy,10.0,2020-12-10
Jamaica,47.0,2020-12-10
Japan,27.0,2020-12-10
Jordan,95.0,2020-12-10
Kazakhstan,122.0,2020-12-10
Kenya,104.0,2020-12-10
Korea Republic,38.0,2020-12-10
Kosovo,117.0,2020-12-10
Kuwait,148.0,2020-12-10
Kyrgyz Republic,96.0,2020-12-10
Laos,188.0,2020-12-10
Latvia,136.0,2020-12-10
Lebanon,92.0,2020-12-10
Lesotho,143.0,2020-12-10
Liberia,152.0,2020-12-10
Libya,111.0,2020-12-10
Liechtenstein,181.0,2020-12-10
Lithuania,129.0,2020-12-10
Luxembourg,98.0,2020-12-10
Macau,182.0,2020-12-10
Madagascar,94.0,2020-12-10
Malawi,123.0,2020-12-10
Malaysia,153.0,2020-12-10
Maldives,155.0,2020-12-10
Mali,57.0,2020-12-10
Malta,176.0,2020-12-10
Mauritania,101.0,2020-12-10
Mauritius,172.0,2020-12-10
Mexico,9.0,2020-12-10
Moldova,177.0,2020-12-10
Mongolia,190.0,2020-12-10
Montenegro,63.0,2020-12-10
Montserrat,183.0,2020-12-10
Morocco,35.0,2020-12-10
Mozambique,106.0,2020-12-10
Myanmar,137.0,2020-12-10
Namibia,119.0,2020-12-10
Nepal,171.0,2020-12-10
Netherlands,14.0,2020-12-10
New Caledonia,156.0,2020-12-10
New Zealand,118.0,2020-12-10
Nicaragua,149.0,2020-12-10
Niger,113.0,2020-12-10
Nigeria,35.0,2020-12-10
North Macedonia,65.0,2020-12-10
Northern Ireland,45.0,2020-12-10
Norway,44.0,2020-12-10
Oman,82.0,2020-12-10
Pakistan,200.0,2020-12-10
Palestine,102.0,2020-12-10
Panama,78.0,2020-12-10
Papua New Guinea,166.0,2020-12-10
Paraguay,34.0,2020-12-10
Peru,25.0,2020-12-10
Philippines,124.0,2020-12-10
Poland,19.0,2020-12-10
Portugal,5.0,2020-12-10
Puerto Rico,179.0,2020-12-10
Qatar,58.0,2020-12-10
Republic of Ireland,42.0,2020-12-10
Romania,37.0,2020-12-10
Russia,39.0,2020-12-10
Rwanda,133.0,2020-12-10
Samoa,194.0,2020-12-10
San Marino,210.0,2020-12-10
Sao Tome and Principe,187.0,2020-12-10
Saudi Arabia,67.0,2020-12-10
Scotland,48.0,2020-12-10
Senegal,20.0,2020-12-10
Serbia,30.0,2020-12-10
Seychelles,202.0,2020-12-10
Sierra Leone,116.0,2020-12-10
Singapore,158.0,2020-12-10
Slovakia,33.0,2020-12-10
Slovenia,62.0,2020-12-10
Solomon Islands,141.0,2020-12-10
Somalia,197.0,2020-12-10
South Africa,71.0,2020-12-10
South Sudan,163.0,2020-12-10
Spain,6.0,2020-12-10
Sri Lanka,206.0,2020-12-10
St Kitts and Nevis,140.0,2020-12-10
St Lucia,175.0,2020-12-10
St Vincent and the Grenadines,168.0,2020-12-10
Sudan,127.0,2020-12-10
Suriname,141.0,2020-12-10
Sweden,20.0,2020-12-10
Switzerland,16.0,2020-12-10
Syria,76.0,2020-12-10
Tahiti,161.0,2020-12-10
Tajikistan,121.0,2020-12-10
Tanzania,135.0,2020-12-10
Thailand,111.0,2020-12-10
The Gambia,157.0,2020-12-10
Timor-Leste,197.0,2020-12-10
Togo,128.0,2020-12-10
Tonga,203.0,2020-12-10
Trinidad and Tobago,103.0,2020-12-10
Tunisia,26.0,2020-12-10
Turkmenistan,132.0,2020-12-10
Turks and Caicos Islands,203.0,2020-12-10
Türkiye,32.0,2020-12-10
Uganda,79.0,2020-12-10
Ukraine,24.0,2020-12-10
United Arab Emirates,74.0,2020-12-10
United States,22.0,2020-12-10
Uruguay,8.0,2020-12-10
Uzbekistan,85.0,2020-12-10
Vanuatu,164.0,2020-12-10
Venezuela,28.0,2020-12-10
Vietnam,93.0,2020-12-10
Wales,18.0,2020-12-10
Yemen,145.0,2020-12-10
Zambia,90.0,2020-12-10
Zimbabwe,108.0,2020-12-10
Afghanistan,150.0,2021-02-18
Albania,66.0,2021-02-18
Algeria,31.0,2021-02-18
American Samoa,192.0,2021-02-18
Andorra,151.0,2021-02-18
Angola,125.0,2021-02-18
Anguilla,209.0,2021-02-18
Antigua and Barbuda,126.0,2021-02-18
Argentina,7.0,2021-02-18
Armenia,99.0,2021-02-18
Aruba,200.0,2021-02-18
Australia,41.0,2021-02-18
Austria,23.0,2021-02-18
Azerbaijan,108.0,2021-02-18
Bahamas,196.0,2021-02-18
Bahrain,97.0,2021-02-18
Bangladesh,186.0,2021-02-18
Barbados,162.0,2021-02-18
Belarus,88.0,2021-02-18
Belgium,1.0,2021-02-18
Belize,170.0,2021-02-18
Benin,82.0,2021-02-18
Bermuda,169.0,2021-02-18
Bhutan,189.0,2021-02-18
Bolivia,79.0,2021-02-18
Bosnia and Herzegovina,56.0,2021-02-18
Botswana,146.0,2021-02-18
Brazil,3.0,2021-02-18
British Virgin Islands,208.0,2021-02-18
Brunei Darussalam,191.0,2021-02-18
Bulgaria,68.0,2021-02-18
Burkina Faso,58.0,2021-02-18
Burundi,138.0,2021-02-18
Cabo Verde,80.0,2021-02-18
Cambodia,173.0,2021-02-18
Cameroon,50.0,2021-02-18
Canada,73.0,2021-02-18
Cayman Islands,193.0,2021-02-18
Central African Republic,114.0,2021-02-18
Chad,178.0,2021-02-18
Chile,17.0,2021-02-18
China PR,75.0,2021-02-18
Chinese Taipei,138.0,2021-02-18
Colombia,15.0,2021-02-18
Comoros,130.0,2021-02-18
Congo,90.0,2021-02-18
Congo DR,60.0,2021-02-18
Costa Rica,50.0,2021-02-18
Croatia,11.0,2021-02-18
Cuba,180.0,2021-02-18
Curaçao,76.0,2021-02-18
Cyprus,100.0,2021-02-18
Czechia,42.0,2021-02-18
Côte d'Ivoire,61.0,2021-02-18
Denmark,12.0,2021-02-18
Djibouti,184.0,2021-02-18
Dominica,184.0,2021-02-18
Dominican Republic,159.0,2021-02-18
Ecuador,57.0,2021-02-18
Egypt,49.0,2021-02-18
El Salvador,70.0,2021-02-18
England,4.0,2021-02-18
Equatorial Guinea,134.0,2021-02-18
Eritrea,205.0,2021-02-18
Estonia,108.0,2021-02-18
Eswatini,153.0,2021-02-18
Ethiopia,146.0,2021-02-18
Faroe Islands,107.0,2021-02-18
Fiji,164.0,2021-02-18
Finland,55.0,2021-02-18
France,2.0,2021-02-18
Gabon,86.0,2021-02-18
Georgia,89.0,2021-02-18
Germany,13.0,2021-02-18
Ghana,52.0,2021-02-18
Gibraltar,195.0,2021-02-18
Greece,53.0,2021-02-18
Grenada,160.0,2021-02-18
Guam,199.0,2021-02-18
Guatemala,130.0,2021-02-18
Guinea,72.0,2021-02-18
Guinea-Bissau,119.0,2021-02-18
Guyana,167.0,2021-02-18
Haiti,84.0,2021-02-18
Honduras,64.0,2021-02-18
Hong Kong,143.0,2021-02-18
Hungary,40.0,2021-02-18
IR Iran,29.0,2021-02-18
Iceland,46.0,2021-02-18
India,104.0,2021-02-18
Indonesia,173.0,2021-02-18
Iraq,69.0,2021-02-18
Israel,87.0,2021-02-18
Italy,10.0,2021-02-18
Jamaica,47.0,2021-02-18
Japan,27.0,2021-02-18
Jordan,95.0,2021-02-18
Kazakhstan,122.0,2021-02-18
Kenya,104.0,2021-02-18
Korea Republic,115.0,2021-02-18
Kosovo,117.0,2021-02-18
Kuwait,148.0,2021-02-18
Kyrgyz Republic,96.0,2021-02-18
Laos,188.0,2021-02-18
Latvia,136.0,2021-02-18
Lebanon,92.0,2021-02-18
Lesotho,143.0,2021-02-18
Liberia,152.0,2021-02-18
Libya,111.0,2021-02-18
Liechtenstein,181.0,2021-02-18
Lithuania,129.0,2021-02-18
Luxembourg,98.0,2021-02-18
Macau,182.0,2021-02-18
Madagascar,94.0,2021-02-18
Malawi,123.0,2021-02-18
Malaysia,153.0,2021-02-18
Maldives,155.0,2021-02-18
Mali,54.0,2021-02-18
Malta,176.0,2021-02-18
Mauritania,101.0,2021-02-18
Mauritius,172.0,2021-02-18
Mexico,9.0,2021-02-18
Moldova,177.0,2021-02-18
Mongolia,190.0,2021-02-18
Montenegro,63.0,2021-02-18
Montserrat,183.0,2021-02-18
Morocco,33.0,2021-02-18
Mozambique,106.0,2021-02-18
Myanmar,137.0,2021-02-18
Namibia,121.0,2021-02-18
Nepal,171.0,2021-02-18
Netherlands,14.0,2021-02-18
New Caledonia,156.0,2021-02-18
New Zealand,118.0,2021-02-18
Nicaragua,149.0,2021-02-18
Niger,113.0,2021-02-18
Nigeria,36.0,2021-02-18
North Macedonia,65.0,2021-02-18
Northern Ireland,45.0,2021-02-18
Norway,44.0,2021-02-18
Oman,81.0,2021-02-18
Pakistan,200.0,2021-02-18
Palestine,102.0,2021-02-18
Panama,78.0,2021-02-18
Papua New Guinea,166.0,2021-02-18
Paraguay,35.0,2021-02-18
Peru,25.0,2021-02-18
Philippines,124.0,2021-02-18
Poland,19.0,2021-02-18
Portugal,5.0,2021-02-18
Puerto Rico,179.0,2021-02-18
Qatar,58.0,2021-02-18
Republic of Ireland,42.0,2021-02-18
Romania,37.0,2021-02-18
Russia,39.0,2021-02-18
Rwanda,133.0,2021-02-18
Samoa,194.0,2021-02-18
San Marino,210.0,2021-02-18
Sao Tome and Principe,187.0,2021-02-18
Saudi Arabia,67.0,2021-02-18
Scotland,48.0,2021-02-18
Senegal,20.0,2021-02-18
Serbia,30.0,2021-02-18
Seychelles,202.0,2021-02-18
Sierra Leone,116.0,2021-02-18
Singapore,158.0,2021-02-18
Slovakia,34.0,2021-02-18
Slovenia,62.0,2021-02-18
Solomon Islands,141.0,2021-02-18
Somalia,197.0,2021-02-18
South Africa,71.0,2021-02-18
South Sudan,163.0,2021-02-18
Spain,6.0,2021-02-18
Sri Lanka,206.0,2021-02-18
St Kitts and Nevis,140.0,2021-02-18
St Lucia,175.0,2021-02-18
St Vincent and the Grenadines,168.0,2021-02-18
Sudan,127.0,2021-02-18
Suriname,141.0,2021-02-18
Sweden,20.0,2021-02-18
Switzerland,16.0,2021-02-18
Syria,76.0,2021-02-18
Tahiti,161.0,2021-02-18
Tajikistan,120.0,2021-02-18
Tanzania,135.0,2021-02-18
Thailand,110.0,2021-02-18
The Gambia,157.0,2021-02-18
Timor-Leste,197.0,2021-02-18
Togo,128.0,2021-02-18
Tonga,203.0,2021-02-18
Trinidad and Tobago,103.0,2021-02-18
Tunisia,26.0,2021-02-18
Turkmenistan,132.0,2021-02-18
Turks and Caicos Islands,203.0,2021-02-18
Türkiye,32.0,2021-02-18
Uganda,83.0,2021-02-18
Ukraine,24.0,2021-02-18
United Arab Emirates,74.0,2021-02-18
United States,207.0,2021-02-18
Uruguay,8.0,2021-02-18
Uzbekistan,85.0,2021-02-18
Vanuatu,164.0,2021-02-18
Venezuela,28.0,2021-02-18
Vietnam,93.0,2021-02-18
Wales,18.0,2021-02-18
Yemen,145.0,2021-02-18
Zambia,90.0,2021-02-18
Zimbabwe,112.0,2021-02-18
Afghanistan,149.0,2021-04-07
Albania,66.0,2021-04-07
Algeria,33.0,2021-04-07
American Samoa,191.0,2021-04-07
Andorra,158.0,2021-04-07
Angola,126.0,2021-04-07
Anguilla,209.0,2021-04-07
Antigua and Barbuda,128.0,2021-04-07
Argentina,8.0,2021-04-07
Armenia,90.0,2021-04-07
Aruba,205.0,2021-04-07
Australia,41.0,2021-04-07
Austria,23.0,2021-04-07
Azerbaijan,110.0,2021-04-07
Bahamas,201.0,2021-04-07
Bahrain,99.0,2021-04-07
Bangladesh,184.0,2021-04-07
Barbados,162.0,2021-04-07
Belarus,89.0,2021-04-07
Belgium,1.0,2021-04-07
Belize,170.0,2021-04-07
Benin,82.0,2021-04-07
Bermuda,168.0,2021-04-07
Bhutan,187.0,2021-04-07
Bolivia,81.0,2021-04-07
Bosnia and Herzegovina,55.0,2021-04-07
Botswana,150.0,2021-04-07
Brazil,3.0,2021-04-07
British Virgin Islands,208.0,2021-04-07
Brunei Darussalam,189.0,2021-04-07
Bulgaria,71.0,2021-04-07
Burkina Faso,60.0,2021-04-07
Burundi,142.0,2021-04-07
Cabo Verde,73.0,2021-04-07
Cambodia,174.0,2021-04-07
Cameroon,55.0,2021-04-07
Canada,70.0,2021-04-07
Cayman Islands,194.0,2021-04-07
Central African Republic,118.0,2021-04-07
Chad,179.0,2021-04-07
Chile,19.0,2021-04-07
China PR,77.0,2021-04-07
Chinese Taipei,141.0,2021-04-07
Colombia,15.0,2021-04-07
Comoros,131.0,2021-04-07
Congo,94.0,2021-04-07
Congo DR,61.0,2021-04-07
Costa Rica,50.0,2021-04-07
Croatia,14.0,2021-04-07
Cuba,181.0,2021-04-07
Curaçao,76.0,2021-04-07
Cyprus,97.0,2021-04-07
Czechia,40.0,2021-04-07
Côte d'Ivoire,59.0,2021-04-07
Denmark,10.0,2021-04-07
Djibouti,183.0,2021-04-07
Dominica,188.0,2021-04-07
Dominican Republic,156.0,2021-04-07
Ecuador,53.0,2021-04-07
Egypt,46.0,2021-04-07
El Salvador,69.0,2021-04-07
England,4.0,2021-04-07
Equatorial Guinea,132.0,2021-04-07
Eritrea,203.0,2021-04-07
Estonia,116.0,2021-04-07
Eswatini,154.0,2021-04-07
Ethiopia,140.0,2021-04-07
Faroe Islands,113.0,2021-04-07
Fiji,163.0,2021-04-07
Finland,54.0,2021-04-07
France,2.0,2021-04-07
Gabon,88.0,2021-04-07
Georgia,91.0,2021-04-07
Germany,12.0,2021-04-07
Ghana,49.0,2021-04-07
Gibraltar,195.0,2021-04-07
Greece,51.0,2021-04-07
Grenada,160.0,2021-04-07
Guam,198.0,2021-04-07
Guatemala,127.0,2021-04-07
Guinea,72.0,2021-04-07
Guinea-Bissau,108.0,2021-04-07
Guyana,165.0,2021-04-07
Haiti,83.0,2021-04-07
Honduras,67.0,2021-04-07
Hong Kong,144.0,2021-04-07
Hungary,37.0,2021-04-07
IR Iran,31.0,2021-04-07
Iceland,52.0,2021-04-07
India,105.0,2021-04-07
Indonesia,173.0,2021-04-07
Iraq,68.0,2021-04-07
Israel,85.0,2021-04-07
Italy,7.0,2021-04-07
Jamaica,45.0,2021-04-07
Japan,28.0,2021-04-07
Jordan,95.0,2021-04-07
Kazakhstan,124.0,2021-04-07
Kenya,102.0,2021-04-07
Korea Republic,109.0,2021-04-07
Kosovo,120.0,2021-04-07
Kuwait,148.0,2021-04-07
Kyrgyz Republic,98.0,2021-04-07
Laos,185.0,2021-04-07
Latvia,138.0,2021-04-07
Lebanon,93.0,2021-04-07
Lesotho,146.0,2021-04-07
Liberia,151.0,2021-04-07
Libya,119.0,2021-04-07
Liechtenstein,186.0,2021-04-07
Lithuania,134.0,2021-04-07
Luxembourg,96.0,2021-04-07
Macau,182.0,2021-04-07
Madagascar,100.0,2021-04-07
Malawi,115.0,2021-04-07
Malaysia,153.0,2021-04-07
Maldives,155.0,2021-04-07
Mali,57.0,2021-04-07
Malta,175.0,2021-04-07
Mauritania,101.0,2021-04-07
Mauritius,172.0,2021-04-07
Mexico,11.0,2021-04-07
Moldova,177.0,2021-04-07
Mongolia,192.0,2021-04-07
Montenegro,64.0,2021-04-07
Montserrat,180.0,2021-04-07
Morocco,34.0,2021-04-07
Mozambique,117.0,2021-04-07
Myanmar,139.0,2021-04-07
Namibia,111.0,2021-04-07
Nepal,171.0,2021-04-07
Netherlands,16.0,2021-04-07
New Caledonia,157.0,2021-04-07
New Zealand,122.0,2021-04-07
Nicaragua,147.0,2021-04-07
Niger,112.0,2021-04-07
Nigeria,32.0,2021-04-07
North Macedonia,62.0,2021-04-07
Northern Ireland,48.0,2021-04-07
Norway,42.0,2021-04-07
Oman,80.0,2021-04-07
Pakistan,199.0,2021-04-07
Palestine,104.0,2021-04-07
Panama,78.0,2021-04-07
Papua New Guinea,166.0,2021-04-07
Paraguay,35.0,2021-04-07
Peru,27.0,2021-04-07
Philippines,125.0,2021-04-07
Poland,21.0,2021-04-07
Portugal,5.0,2021-04-07
Puerto Rico,178.0,2021-04-07
Qatar,58.0,2021-04-07
Republic of Ireland,47.0,2021-04-07
Romania,43.0,2021-04-07
Russia,38.0,2021-04-07
Rwanda,129.0,2021-04-07
Samoa,193.0,2021-04-07
San Marino,210.0,2021-04-07
Sao Tome and Principe,190.0,2021-04-07
Saudi Arabia,65.0,2021-04-07
Scotland,44.0,2021-04-07
Senegal,22.0,2021-04-07
Serbia,25.0,2021-04-07
Seychelles,200.0,2021-04-07
Sierra Leone,114.0,2021-04-07
Singapore,159.0,2021-04-07
Slovakia,36.0,2021-04-07
Slovenia,63.0,2021-04-07
Solomon Islands,143.0,2021-04-07
Somalia,197.0,2021-04-07
South Africa,75.0,2021-04-07
South Sudan,169.0,2021-04-07
Spain,6.0,2021-04-07
Sri Lanka,204.0,2021-04-07
St Kitts and Nevis,135.0,2021-04-07
St Lucia,176.0,2021-04-07
St Vincent and the Grenadines,167.0,2021-04-07
Sudan,123.0,2021-04-07
Suriname,136.0,2021-04-07
Sweden,18.0,2021-04-07
Switzerland,13.0,2021-04-07
Syria,79.0,2021-04-07
Tahiti,161.0,2021-04-07
Tajikistan,121.0,2021-04-07
Tanzania,137.0,2021-04-07
Thailand,106.0,2021-04-07
The Gambia,152.0,2021-04-07
Timor-Leste,196.0,2021-04-07
Togo,133.0,2021-04-07
Tonga,202.0,2021-04-07
Trinidad and Tobago,103.0,2021-04-07
Tunisia,26.0,2021-04-07
Turkmenistan,130.0,2021-04-07
Turks and Caicos Islands,206.0,2021-04-07
Türkiye,29.0,2021-04-07
Uganda,84.0,2021-04-07
Ukraine,24.0,2021-04-07
United Arab Emirates,73.0,2021-04-07
United States,207.0,2021-04-07
Uruguay,9.0,2021-04-07
Uzbekistan,86.0,2021-04-07
Vanuatu,164.0,2021-04-07
Venezuela,30.0,2021-04-07
Vietnam,92.0,2021-04-07
Wales,17.0,2021-04-07
Yemen,145.0,2021-04-07
Zambia,87.0,2021-04-07
Zimbabwe,107.0,2021-04-07
Afghanistan,149.0,2021-05-27
Albania,66.0,2021-05-27
Algeria,33.0,2021-05-27
American Samoa,191.0,2021-05-27
Andorra,158.0,2021-05-27
Angola,126.0,2021-05-27
Anguilla,209.0,2021-05-27
Antigua and Barbuda,128.0,2021-05-27
Argentina,8.0,2021-05-27
Armenia,90.0,2021-05-27
Aruba,205.0,2021-05-27
Australia,41.0,2021-05-27
Austria,23.0,2021-05-27
Azerbaijan,110.0,2021-05-27
Bahamas,201.0,2021-05-27
Bahrain,98.0,2021-05-27
Bangladesh,184.0,2021-05-27
Barbados,162.0,2021-05-27
Belarus,89.0,2021-05-27
Belgium,1.0,2021-05-27
Belize,170.0,2021-05-27
Benin,82.0,2021-05-27
Bermuda,168.0,2021-05-27
