date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,competition_weight
2024-11-15,Uruguay,Colombia,3.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2.0
2024-11-15,Botswana,Mauritania,1.0,1.0,African Cup of Nations qualification,Francistown,Botswana,False,1.5
2024-11-15,Peru,Chile,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2.0
2024-11-15,Curaçao,Saint Martin,5.0,0.0,CONCACAF Nations League,Willemstad,Curaçao,False,1.5
2024-11-15,Honduras,Mexico,2.0,0.0,CONCACAF Nations League,San Pedro Sula,Honduras,False,1.5
2024-11-15,Portugal,Poland,5.0,1.0,UEFA Nations League,Porto,Portugal,False,1.5
2024-11-15,Scotland,Croatia,1.0,0.0,UEFA Nations League,Glasgow,Scotland,False,1.5
2024-11-15,Denmark,Spain,1.0,2.0,UEFA Nations League,Copenhagen,Denmark,False,1.5
2024-11-15,Suriname,Canada,0.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False,1.5
2024-11-15,Cyprus,Lithuania,2.0,1.0,UEFA Nations League,Larnaca,Cyprus,False,1.5
2024-11-15,Romania,Kosovo,0.0,0.0,UEFA Nations League,Bucharest,Romania,False,1.5
2024-11-15,Northern Ireland,Belarus,2.0,0.0,UEFA Nations League,Belfast,Northern Ireland,False,1.5
2024-11-15,Switzerland,Serbia,1.0,1.0,UEFA Nations League,Zürich,Switzerland,False,1.5
2024-11-15,San Marino,Gibraltar,1.0,1.0,UEFA Nations League,Serravalle,San Marino,False,1.5
2024-11-15,Saint Lucia,Grenada,0.0,4.0,CONCACAF Nations League,Willemstad,Curaçao,True,1.5
2024-11-15,Puerto Rico,Aruba,5.0,1.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,1.5
2024-11-15,Sint Maarten,Haiti,0.0,8.0,CONCACAF Nations League,Mayagüez,Puerto Rico,True,1.5
2024-11-15,Barbados,Guyana,1.0,4.0,CONCACAF Nations League,Bridgetown,Barbados,False,1.5
2024-11-15,Cayman Islands,Guadeloupe,0.0,6.0,CONCACAF Nations League,George Town,Cayman Islands,False,1.5
2024-11-15,Luxembourg,Bulgaria,0.0,1.0,UEFA Nations League,Luxembourg,Luxembourg,False,1.5
2024-11-16,Bermuda,Antigua and Barbuda,2.0,1.0,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,True,1.5
2024-11-16,Guinea,Congo DR,1.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,True,1.5
2024-11-16,Ethiopia,Tanzania,0.0,2.0,African Cup of Nations qualification,Kinshasa,DR Congo,True,1.5
2024-11-16,Sri Lanka,Yemen,1.0,0.0,Friendly,Al Khor,Qatar,True,0.5
2024-11-16,Nepal,Afghanistan,2.0,0.0,Friendly,Dushanbe,Tajikistan,True,0.5
2024-11-16,Bangladesh,Maldives,2.0,1.0,Friendly,Dhaka,Bangladesh,False,0.5
2024-11-16,Dominican Republic,Dominica,6.0,1.0,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,False,1.5
2024-11-16,Andorra,Moldova,0.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,1.5
2024-11-16,Georgia,Ukraine,1.0,1.0,UEFA Nations League,Batumi,Georgia,False,1.5
2024-11-16,Azerbaijan,Estonia,0.0,0.0,UEFA Nations League,Gabala,Azerbaijan,False,1.5
2024-11-16,Türkiye,Wales,0.0,0.0,UEFA Nations League,Kayseri,Turkey,False,1.5
2024-11-16,Montenegro,Iceland,0.0,2.0,UEFA Nations League,Nikšić,Montenegro,False,1.5
2024-11-16,Albania,Czechia,0.0,0.0,UEFA Nations League,Tirana,Albania,False,1.5
2024-11-16,Netherlands,Hungary,4.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False,1.5
2024-11-16,Germany,Bosnia and Herzegovina,7.0,0.0,UEFA Nations League,Freiburg,Germany,False,1.5
2024-11-16,Sweden,Slovakia,2.0,1.0,UEFA Nations League,Solna,Sweden,False,1.5
2024-11-17,Togo,Equatorial Guinea,3.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,1.5
2024-11-17,Algeria,Liberia,5.0,1.0,African Cup of Nations qualification,Tizi Ouzou,Algeria,False,1.5
2024-11-17,Papua New Guinea,Solomon Islands,1.0,2.0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False,2.0
2024-11-17,Fiji,New Caledonia,1.0,1.0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,True,2.0
2024-11-17,El Salvador,Montserrat,1.0,0.0,CONCACAF Nations League,San Salvador,El Salvador,False,1.5
2024-11-17,Saint Vincent and the Grenadines,Bonaire,3.0,1.0,CONCACAF Nations League,San Salvador,El Salvador,True,1.5
2024-11-17,Latvia,Armenia,1.0,2.0,UEFA Nations League,Riga,Latvia,False,1.5
2024-11-17,Thailand,Laos,1.0,1.0,Friendly,Pathum Thani,Thailand,False,0.5
2024-11-17,Austria,Slovenia,1.0,1.0,UEFA Nations League,Vienna,Austria,False,1.5
2024-11-17,Norway,Kazakhstan,5.0,0.0,UEFA Nations League,Oslo,Norway,False,1.5
2024-11-17,Finland,Greece,0.0,2.0,UEFA Nations League,Helsinki,Finland,False,1.5
2024-11-17,England,Republic of Ireland,5.0,0.0,UEFA Nations League,London,England,False,1.5
2024-11-17,Italy,France,1.0,3.0,UEFA Nations League,Milan,Italy,False,1.5
2024-11-17,Israel,Belgium,1.0,0.0,UEFA Nations League,Budapest,Hungary,True,1.5
2024-11-17,North Macedonia,Faroe Islands,1.0,0.0,UEFA Nations League,Skopje,North Macedonia,False,1.5
2024-11-18,India,Malaysia,1.0,1.0,Friendly,Hyderabad,India,False,0.5
2024-11-18,Singapore,Taiwan,2.0,3.0,Friendly,Kallang,Singapore,False,0.5
2024-11-18,Tahiti,Vanuatu,2.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,True,2.0
2024-11-18,New Zealand,Samoa,8.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,2.0
2024-11-18,Tunisia,Gambia,0.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,1.5
2024-11-18,Comoros,Madagascar,1.0,0.0,African Cup of Nations qualification,Al Hoceima,Morocco,True,1.5
2024-11-18,Nigeria,Rwanda,1.0,2.0,African Cup of Nations qualification,Uyo,Nigeria,False,1.5
2024-11-18,Central African Republic,Gabon,0.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,1.5
2024-11-18,Libya,Benin,0.0,0.0,African Cup of Nations qualification,Tripoli,Libya,False,1.5
2024-11-18,Ghana,Niger,1.0,2.0,African Cup of Nations qualification,Accra,Ghana,False,1.5
2024-11-18,Sudan,Angola,0.0,0.0,African Cup of Nations qualification,Benghazi,Libya,True,1.5
2024-11-18,Malawi,Burkina Faso,3.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False,1.5
2024-11-18,Morocco,Lesotho,7.0,0.0,African Cup of Nations qualification,Oujda,Morocco,False,1.5
2024-11-18,Panama,Costa Rica,2.0,2.0,CONCACAF Nations League,Panama City,Panama,False,1.5
2024-11-18,United States,Jamaica,4.0,2.0,CONCACAF Nations League,Saint Louis,United States,False,1.5
2024-11-18,Puerto Rico,Haiti,0.0,3.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,1.5
2024-11-18,Cuba,Saint Kitts and Nevis,4.0,0.0,CONCACAF Nations League,Santiago,Cuba,False,1.5
2024-11-18,Poland,Scotland,1.0,2.0,UEFA Nations League,Warsaw,Poland,False,1.5
2024-11-18,Serbia,Denmark,0.0,0.0,UEFA Nations League,Leskovac,Serbia,False,1.5
2024-11-18,Spain,Switzerland,3.0,2.0,UEFA Nations League,Santa Cruz de Tenerife,Spain,False,1.5
2024-11-18,Kosovo,Lithuania,1.0,0.0,UEFA Nations League,Pristina,Kosovo,False,1.5
2024-11-18,Romania,Cyprus,4.0,1.0,UEFA Nations League,Bucharest,Romania,False,1.5
2024-11-18,Croatia,Portugal,1.0,1.0,UEFA Nations League,Split,Croatia,False,1.5
2024-11-18,Bulgaria,Belarus,1.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,1.5
2024-11-18,Liechtenstein,San Marino,1.0,3.0,UEFA Nations League,Vaduz,Liechtenstein,False,1.5
2024-11-18,Grenada,Saint Martin,0.0,3.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,1.5
2024-11-18,Saint Lucia,Curaçao,1.0,4.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,1.5
2024-11-18,Luxembourg,Northern Ireland,2.0,2.0,UEFA Nations League,Luxembourg,Luxembourg,False,1.5
2024-11-18,Aruba,Sint Maarten,0.0,1.0,CONCACAF Nations League,Mayagüez,Puerto Rico,True,1.5
2024-11-19,Indonesia,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2.0
2024-11-19,Bahrain,Australia,2.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False,2.0
2024-11-19,Kuwait,Jordan,1.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2.0
2024-11-19,Oman,Iraq,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,2.0
2024-11-19,United Arab Emirates,Qatar,5.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,2.0
2024-11-19,Kyrgyzstan,IR Iran,2.0,3.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,2.0
2024-11-19,Korea Republic,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Vientiane,Laos,True,2.0
2024-11-19,Brazil,Uruguay,1.0,1.0,FIFA World Cup qualification,Salvador,Brazil,False,2.0
2024-11-19,China PR,Japan,1.0,3.0,FIFA World Cup qualification,Xiamen,China PR,False,2.0
2024-11-19,Palestine,Korea Republic,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,2.0
2024-11-19,Egypt,Botswana,1.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,1.5
2024-11-19,Guinea-Bissau,Mozambique,1.0,2.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1.5
2024-11-19,Côte d'Ivoire,Chad,4.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1.5
2024-11-19,Sierra Leone,Zambia,0.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,True,1.5
2024-11-19,Congo DR,Ethiopia,1.0,2.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,1.5
2024-11-19,Tanzania,Guinea,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1.5
2024-11-19,Mali,Eswatini,6.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,1.5
2024-11-19,Cameroon,Zimbabwe,2.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1.5
2024-11-19,Kenya,Namibia,0.0,0.0,African Cup of Nations qualification,Polokwane,South Africa,True,1.5
2024-11-19,Congo,Uganda,0.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,1.5
2024-11-19,Senegal,Burundi,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,1.5
2024-11-19,Chile,Venezuela,4.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,2.0
2024-11-19,Mauritania,Cabo Verde,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1.5
2024-11-19,Argentina,Peru,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2.0
2024-11-19,South Africa,South Sudan,3.0,0.0,African Cup of Nations qualification,Cape Town,South Africa,False,1.5
2024-11-19,Bolivia,Paraguay,2.0,2.0,FIFA World Cup qualification,El Alto,Bolivia,False,2.0
2024-11-19,Bosnia and Herzegovina,Netherlands,1.0,1.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,1.5
2024-11-19,Hungary,Germany,1.0,1.0,UEFA Nations League,Budapest,Hungary,False,1.5
2024-11-19,Colombia,Ecuador,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2.0
2024-11-19,Albania,Ukraine,1.0,2.0,UEFA Nations League,Tirana,Albania,False,1.5
2024-11-19,Czechia,Georgia,2.0,1.0,UEFA Nations League,Olomouc,Czech Republic,False,1.5
2024-11-19,Wales,Iceland,4.0,1.0,UEFA Nations League,Cardiff,Wales,False,1.5
2024-11-19,Montenegro,Türkiye,3.0,1.0,UEFA Nations League,Podgorica,Montenegro,False,1.5
2024-11-19,Slovakia,Estonia,1.0,0.0,UEFA Nations League,Trnava,Slovakia,False,1.5
2024-11-19,Sweden,Azerbaijan,6.0,0.0,UEFA Nations League,Solna,Sweden,False,1.5
2024-11-19,Malta,Andorra,0.0,0.0,UEFA Nations League,Ta' Qali,Malta,False,1.5
2024-11-19,Dominican Republic,Bermuda,6.0,1.0,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,False,1.5
2024-11-19,Antigua and Barbuda,Dominica,0.0,0.0,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,True,1.5
2024-11-19,Guadeloupe,Cayman Islands,1.0,0.0,CONCACAF Nations League,Le Gosier,Guadeloupe,False,1.5
2024-11-19,Guyana,Barbados,5.0,3.0,CONCACAF Nations League,Georgetown,Guyana,False,1.5
2024-11-19,Canada,Suriname,3.0,0.0,CONCACAF Nations League,Toronto,Canada,False,1.5
2024-11-19,Mexico,Honduras,4.0,0.0,CONCACAF Nations League,Toluca,Mexico,False,1.5
2024-11-19,Gibraltar,Moldova,1.0,1.0,Friendly,Gibraltar,Gibraltar,False,0.5
2024-11-19,Hong Kong,Mauritius,1.0,0.0,Friendly,Hong Kong,Hong Kong,False,0.5
2024-11-19,Myanmar,Lebanon,2.0,3.0,Friendly,Yangon,Myanmar,False,0.5
2024-11-19,Russia,Syria,4.0,0.0,Friendly,Volgograd,Russia,False,0.5
2024-11-19,Sri Lanka,Yemen,0.0,2.0,Friendly,Al Khor,Qatar,True,0.5
2024-11-19,Tajikistan,Afghanistan,3.0,1.0,Friendly,Dushanbe,Tajikistan,False,0.5
2024-11-19,French Guiana,Belize,2.0,2.0,CONCACAF Nations League,Paramaribo,Suriname,True,1.5
2024-12-08,Hong Kong,Mongolia,3.0,0.0,EAFF Championship qualification,Hong Kong,Hong Kong,False,1.0
2024-12-08,Cambodia,Malaysia,2.0,2.0,ASEAN Championship,Phnom Penh,Cambodia,False,1.0
2024-12-08,Timor-Leste,Thailand,0.0,10.0,ASEAN Championship,Hanoi,Vietnam,True,1.0
2024-12-09,Laos,Vietnam,1.0,4.0,ASEAN Championship,Vientiane,Laos,False,1.0
2024-12-09,Solomon Islands,Vanuatu,4.0,1.0,MSG Prime Minister's Cup,Honiara,Solomon Islands,False,1.0
2024-12-09,Myanmar,Indonesia,0.0,1.0,ASEAN Championship,Yangon,Myanmar,False,1.0
2024-12-11,Singapore,Cambodia,2.0,1.0,ASEAN Championship,Singapore,Singapore,False,1.0
2024-12-11,Malaysia,Timor-Leste,3.0,2.0,ASEAN Championship,Kuala Lumpur,Malaysia,False,1.0
2024-12-11,Taiwan,Mongolia,4.0,0.0,EAFF Championship qualification,Hong Kong,Hong Kong,True,1.0
2024-12-12,Philippines,Myanmar,1.0,1.0,ASEAN Championship,Manila,Philippines,False,1.0
2024-12-12,Indonesia,Laos,3.0,3.0,ASEAN Championship,Surakarta,Indonesia,False,1.0
2024-12-12,Fiji,Vanuatu,1.0,1.0,MSG Prime Minister's Cup,Honiara,Solomon Islands,True,1.0
2024-12-14,Timor-Leste,Singapore,0.0,3.0,ASEAN Championship,Hanoi,Vietnam,True,1.0
2024-12-14,Thailand,Malaysia,1.0,0.0,ASEAN Championship,Bangkok,Thailand,False,1.0
2024-12-14,Macau,Guam,1.0,2.0,EAFF Championship qualification,Hong Kong,Hong Kong,True,1.0
2024-12-14,Hong Kong,Taiwan,2.0,1.0,EAFF Championship qualification,Hong Kong,Hong Kong,False,1.0
2024-12-15,Papua New Guinea,Fiji,1.0,1.0,MSG Prime Minister's Cup,Honiara,Solomon Islands,True,1.0
2024-12-15,Laos,Philippines,1.0,1.0,ASEAN Championship,Vientiane,Laos,False,1.0
2024-12-15,Vietnam,Indonesia,1.0,0.0,ASEAN Championship,Việt Trì,Vietnam,False,1.0
2024-12-17,Hong Kong,Guam,5.0,0.0,EAFF Championship qualification,Hong Kong,Hong Kong,False,1.0
2024-12-17,Cambodia,Timor-Leste,2.0,1.0,ASEAN Championship,Phnom Penh,Cambodia,False,1.0
2024-12-17,Singapore,Thailand,2.0,4.0,ASEAN Championship,Singapore,Singapore,False,1.0
2024-12-18,Myanmar,Laos,3.0,2.0,ASEAN Championship,Yangon,Myanmar,False,1.0
2024-12-18,Philippines,Vietnam,1.0,1.0,ASEAN Championship,Manila,Philippines,False,1.0
2024-12-18,Solomon Islands,Papua New Guinea,2.0,3.0,MSG Prime Minister's Cup,Honiara,Solomon Islands,False,1.0
2024-12-20,Thailand,Cambodia,3.0,2.0,ASEAN Championship,Bangkok,Thailand,False,1.0
2024-12-20,Malaysia,Singapore,0.0,0.0,ASEAN Championship,Kuala Lumpur,Malaysia,False,1.0
2024-12-21,Vanuatu,Papua New Guinea,1.0,2.0,MSG Prime Minister's Cup,Honiara,Solomon Islands,True,1.0
2024-12-21,Vietnam,Myanmar,5.0,0.0,ASEAN Championship,Việt Trì,Vietnam,False,1.0
2024-12-21,Indonesia,Philippines,0.0,1.0,ASEAN Championship,Surakarta,Indonesia,False,1.0
2024-12-21,Kuwait,Oman,1.0,1.0,Gulf Cup,Kuwait City,Kuwait,False,1.0
2024-12-21,Qatar,United Arab Emirates,1.0,1.0,Gulf Cup,Sulaibikhat,Kuwait,True,1.0
2024-12-21,Solomon Islands,Fiji,1.0,3.0,MSG Prime Minister's Cup,Honiara,Solomon Islands,False,1.0
2024-12-22,Iraq,Yemen,1.0,0.0,Gulf Cup,Sulaibikhat,Kuwait,True,1.0
2024-12-22,Saudi Arabia,Bahrain,2.0,3.0,Gulf Cup,Kuwait City,Kuwait,True,1.0
2024-12-24,Kuwait,United Arab Emirates,2.0,1.0,Gulf Cup,Kuwait City,Kuwait,False,1.0
2024-12-24,Oman,Qatar,2.0,1.0,Gulf Cup,Sulaibikhat,Kuwait,True,1.0
2024-12-25,Yemen,Saudi Arabia,2.0,3.0,Gulf Cup,Sulaibikhat,Kuwait,True,1.0
2024-12-25,Bahrain,Iraq,2.0,0.0,Gulf Cup,Kuwait City,Kuwait,True,1.0
2024-12-26,Singapore,Vietnam,0.0,2.0,ASEAN Championship,Singapore,Singapore,False,1.0
2024-12-27,Philippines,Thailand,2.0,1.0,ASEAN Championship,Manila,Philippines,False,1.0
2024-12-27,Kuwait,Qatar,1.0,1.0,Gulf Cup,Kuwait City,Kuwait,False,1.0
2024-12-27,United Arab Emirates,Oman,1.0,1.0,Gulf Cup,Sulaibikhat,Kuwait,True,1.0
2024-12-28,Iraq,Saudi Arabia,1.0,3.0,Gulf Cup,Kuwait City,Kuwait,True,1.0
2024-12-28,Bahrain,Yemen,1.0,2.0,Gulf Cup,Sulaibikhat,Kuwait,True,1.0
2024-12-29,Vietnam,Singapore,3.0,1.0,ASEAN Championship,Việt Trì,Vietnam,False,1.0
2024-12-30,Thailand,Philippines,3.0,1.0,ASEAN Championship,Bangkok,Thailand,False,1.0
2024-12-31,Kuwait,Bahrain,0.0,1.0,Gulf Cup,Kuwait City,Kuwait,False,1.0
2024-12-31,Oman,Saudi Arabia,2.0,1.0,Gulf Cup,Sulaibikhat,Kuwait,True,1.0
2025-01-02,Vietnam,Thailand,2.0,1.0,ASEAN Championship,Việt Trì,Vietnam,False,1.0
2025-01-03,Zanzibar,Tanzania,1.0,0.0,Mapinduzi Cup,Gombani,Zanzibar,False,1.0
2025-01-04,Oman,Bahrain,1.0,2.0,Gulf Cup,Kuwait City,Kuwait,True,1.0
2025-01-04,Burkina Faso,Kenya,1.0,1.0,Mapinduzi Cup,Gombani,Zanzibar,True,1.0
2025-01-05,Thailand,Vietnam,2.0,3.0,ASEAN Championship,Bangkok,Thailand,False,1.0
2025-01-06,Zanzibar,Burkina Faso,0.0,1.0,Mapinduzi Cup,Gombani,Zanzibar,False,1.0
2025-01-07,Tanzania,Kenya,0.0,2.0,Mapinduzi Cup,Gombani,Zanzibar,True,1.0
2025-01-09,Tanzania,Burkina Faso,0.0,2.0,Mapinduzi Cup,Gombani,Zanzibar,True,1.0
2025-01-10,Zanzibar,Kenya,1.0,0.0,Mapinduzi Cup,Gombani,Zanzibar,False,1.0
2025-01-13,Zanzibar,Burkina Faso,2.0,1.0,Mapinduzi Cup,Gombani,Zanzibar,False,1.0
2025-01-18,United States,Venezuela,3.0,1.0,Friendly,Fort Lauderdale,United States,False,0.5
2025-01-22,Uzbekistan,Jordan,0.0,0.0,Friendly,Doha,Qatar,True,0.5
2025-01-22,United States,Costa Rica,3.0,0.0,Friendly,Orlando,United States,False,0.5
2025-02-07,Jamaica,Trinidad and Tobago,1.0,0.0,Friendly,Montego Bay,Jamaica,False,0.5
2025-02-08,Chile,Panama,6.0,1.0,Friendly,Santiago,Chile,False,0.5
2025-02-10,Jamaica,Trinidad and Tobago,1.0,1.0,Friendly,Kingston,Jamaica,False,0.5
2025-02-13,Oman,Sudan,0.0,0.0,Friendly,Muscat,Oman,False,0.5
2025-03-09,Saint Vincent and the Grenadines,Grenada,1.0,1.0,Friendly,Kingston,Saint Vincent and the Grenadines,False,0.5
2025-03-13,Oman,Sudan,0.0,0.0,Friendly,Muscat,Oman,False,0.5
2025-03-14,Jordan,Korea Republic,1.0,1.0,Friendly,Amman,Jordan,False,0.5
2025-03-16,Honduras,Guatemala,1.0,2.0,Friendly,Fort Lauderdale,United States,True,0.5
2025-03-19,Russia,Grenada,5.0,0.0,Friendly,Moscow,Russia,False,0.5
2025-03-19,Central African Republic,Madagascar,1.0,4.0,FIFA World Cup qualification,Casablanca,Morocco,True,2.0
2025-03-19,Liberia,Tunisia,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,2.0
2025-03-19,Kazakhstan,Curaçao,2.0,0.0,Friendly,Antalya,Turkey,True,0.5
2025-03-19,Vietnam,Cambodia,2.0,1.0,Friendly,Thu Dau Mot,Vietnam,False,0.5
2025-03-19,India,Maldives,3.0,0.0,Friendly,Shillong,India,False,0.5
2025-03-19,Hong Kong,Macau,2.0,0.0,Friendly,Hong Kong,Hong Kong,False,0.5
2025-03-19,Eswatini,Cameroon,0.0,0.0,FIFA World Cup qualification,Mbombela,South Africa,True,2.0
2025-03-20,Saudi Arabia,China PR,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,2.0
2025-03-20,Qatar,Korea Republic,5.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,2.0
2025-03-20,Korea Republic,Oman,1.0,1.0,FIFA World Cup qualification,Goyang,South Korea,False,2.0
2025-03-20,Iraq,Kuwait,2.0,2.0,FIFA World Cup qualification,Basra,Iraq,False,2.0
2025-03-20,Jordan,Palestine,3.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,2.0
2025-03-20,Japan,Bahrain,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,2.0
2025-03-20,Australia,Indonesia,5.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,2.0
2025-03-20,Sierra Leone,Guinea-Bissau,3.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,True,2.0
2025-03-20,Uzbekistan,Kyrgyzstan,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2.0
2025-03-20,Cabo Verde,Mauritius,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,2.0
2025-03-20,Libya,Angola,1.0,1.0,FIFA World Cup qualification,Benghazi,Libya,False,2.0
2025-03-20,Gambia,Kenya,3.0,3.0,FIFA World Cup qualification,Ebimpé,Ivory Coast,True,2.0
2025-03-20,Gabon,Seychelles,3.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,2.0
2025-03-20,Mozambique,Uganda,3.0,1.0,FIFA World Cup qualification,Cairo,Egypt,True,2.0
2025-03-20,Malawi,Namibia,0.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,False,2.0
2025-03-20,Comoros,Mali,0.0,3.0,FIFA World Cup qualification,Berkane,Morocco,True,2.0
2025-03-20,Lebanon,Timor-Leste,4.0,0.0,Friendly,Al-Khor,Qatar,False,0.5
2025-03-20,Zimbabwe,Benin,2.0,2.0,FIFA World Cup qualification,Durban,South Africa,True,2.0
2025-03-20,IR Iran,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,2.0
2025-03-20,Canada,Mexico,0.0,2.0,CONCACAF Nations League,Inglewood,United States,True,1.5
2025-03-20,Peru,Bolivia,3.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2.0
2025-03-20,Brazil,Colombia,2.0,1.0,FIFA World Cup qualification,Brasília,Brazil,False,2.0
2025-03-20,Croatia,France,2.0,0.0,UEFA Nations League,Split,Croatia,False,1.5
2025-03-20,Denmark,Portugal,1.0,0.0,UEFA Nations League,Copenhagen,Denmark,False,1.5
2025-03-20,Italy,Germany,1.0,2.0,UEFA Nations League,Milan,Italy,False,1.5
2025-03-20,Netherlands,Spain,2.0,2.0,UEFA Nations League,Rotterdam,Netherlands,False,1.5
2025-03-20,Austria,Serbia,1.0,1.0,UEFA Nations League,Vienna,Austria,False,1.5
2025-03-20,Greece,Scotland,0.0,1.0,UEFA Nations League,Piraeus,Greece,False,1.5
2025-03-20,Türkiye,Hungary,3.0,1.0,UEFA Nations League,Istanbul,Turkey,False,1.5
2025-03-20,United States,Panama,0.0,1.0,CONCACAF Nations League,Inglewood,United States,False,1.5
2025-03-20,Armenia,Georgia,0.0,3.0,UEFA Nations League,Yerevan,Armenia,False,1.5
2025-03-20,Bulgaria,Republic of Ireland,1.0,2.0,UEFA Nations League,Plovdiv,Bulgaria,False,1.5
2025-03-20,Kosovo,Iceland,2.0,1.0,UEFA Nations League,Pristina,Kosovo,False,1.5
2025-03-20,Slovakia,Slovenia,0.0,0.0,UEFA Nations League,Bratislava,Slovakia,False,1.5
2025-03-20,Laos,Sri Lanka,1.0,2.0,Friendly,Vientiane,Laos,False,0.5
2025-03-20,Tajikistan,Belarus,0.0,5.0,Friendly,Dushanbe,Tajikistan,False,0.5
2025-03-20,Ukraine,Belgium,3.0,1.0,UEFA Nations League,Murcia,Spain,True,1.5
2025-03-20,Paraguay,Chile,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2.0
2025-03-21,Rwanda,Nigeria,0.0,2.0,FIFA World Cup qualification,Kigali,Rwanda,False,2.0
2025-03-21,South Africa,Lesotho,0.0,3.0,FIFA World Cup qualification,Polokwane,South Africa,False,2.0
2025-03-21,Morocco,Niger,2.0,1.0,FIFA World Cup qualification,Oujda,Morocco,False,2.0
2025-03-21,Burundi,Côte d'Ivoire,0.0,1.0,FIFA World Cup qualification,Meknes,Morocco,True,2.0
2025-03-21,Botswana,Algeria,1.0,3.0,FIFA World Cup qualification,Francistown,Botswana,False,2.0
2025-03-21,Equatorial Guinea,São Tomé and Príncipe,2.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2.0
2025-03-21,Poland,Lithuania,1.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,2.0
2025-03-21,Malta,Finland,0.0,1.0,FIFA World Cup qualification,Ta' Qali,Malta,False,2.0
2025-03-21,Cyprus,San Marino,2.0,0.0,FIFA World Cup qualification,Larnaca,Cyprus,False,2.0
2025-03-21,Romania,Bosnia and Herzegovina,0.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,2.0
2025-03-21,England,Albania,2.0,0.0,FIFA World Cup qualification,London,England,False,2.0
2025-03-21,Andorra,Latvia,0.0,1.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False,2.0
