date,team,goals_scored,goals_conceded,result_value,tournament,competition_weight,opponent,original_match_idx,form_last_5,form_last_10,goals_scored_10,goals_conceded_10,goal_diff_10,win_rate_competitive,fifa_rank
2021-06-11,Uzbekistan,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Yemen,6525,0.4,0.5,1.8,1.1,0.7,0.5333333333333333,86.0
2021-06-15,Uzbekistan,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Saudi Arabia,6574,0.6,0.5,1.6,1.0,0.6,0.6,86.0
2021-09-05,Uzbekistan,1.0,2.0,0.0,Friendly,0.5,Sweden,6827,0.6,0.5,1.4,1.0,0.4,0.6,83.0
2021-10-09,Uzbekistan,5.0,1.0,1.0,Friendly,0.5,Malaysia,6956,0.4,0.4,1.3,1.2,0.1,0.6,84.0
2021-10-12,Uzbekistan,0.0,3.0,0.0,Friendly,0.5,Jordan,7022,0.6,0.5,1.7,1.1,0.6,0.6,84.0
2021-11-15,Uzbekistan,0.0,1.0,0.0,Friendly,0.5,Georgia,7162,0.4,0.4,1.5,1.3,0.2,0.6,84.0
2022-01-27,Uzbekistan,3.0,0.0,1.0,Friendly,0.5,South Sudan,7342,0.2,0.4,1.5,1.3,0.2,0.6,84.0
2022-03-25,Uzbekistan,3.0,1.0,1.0,Navruz Cup,1.0,Kyrgyzstan,7442,0.4,0.5,1.7,1.1,0.6,0.6,85.0
2022-03-29,Uzbekistan,4.0,2.0,1.0,Navruz Cup,1.0,Uganda,7518,0.6,0.5,1.8,1.2,0.6,0.6,85.0
2022-06-08,Uzbekistan,3.0,0.0,1.0,AFC Asian Cup qualification,1.0,Sri Lanka,7737,0.6,0.6,2.2,1.3,0.9,0.6,83.0
2022-06-11,Uzbekistan,4.0,0.0,1.0,AFC Asian Cup qualification,1.0,Maldives,7800,0.8,0.6,2.0,1.3,0.7,0.6,83.0
2022-06-14,Uzbekistan,2.0,0.0,1.0,AFC Asian Cup qualification,1.0,Thailand,7863,1.0,0.6,2.3,1.3,1.0,0.6,83.0
2022-09-23,Uzbekistan,2.0,0.0,1.0,Friendly,0.5,Cameroon,7957,1.0,0.7,2.5,1.0,1.5,0.6,77.0
2022-09-27,Uzbekistan,1.0,2.0,0.0,Friendly,0.5,Costa Rica,8047,1.0,0.8,2.6,0.8,1.8,0.6,77.0
2022-11-16,Uzbekistan,2.0,0.0,1.0,Friendly,0.5,Kazakhstan,8072,0.8,0.7,2.2,0.9,1.3,0.6,77.0
2022-11-20,Uzbekistan,0.0,0.0,0.5,Friendly,0.5,Russia,8133,0.8,0.8,2.4,0.6,1.8,0.6,77.0
2023-03-24,Uzbekistan,1.0,0.0,1.0,Friendly,0.5,Bolivia,8341,0.7,0.85,2.4,0.5,1.9,0.6,77.0
2023-03-28,Uzbekistan,1.0,1.0,0.5,Friendly,0.5,Venezuela,8459,0.7,0.85,2.2,0.5,1.7,0.6,77.0
2023-06-11,Uzbekistan,3.0,0.0,1.0,CAFA Nations Cup,1.0,Oman,8472,0.6,0.8,2.0,0.5,1.5,0.6,74.0
2023-06-14,Uzbekistan,2.0,0.0,1.0,CAFA Nations Cup,1.0,Turkmenistan,8482,0.8,0.8,1.9,0.3,1.6,0.6,74.0
2023-06-17,Uzbekistan,5.0,1.0,1.0,CAFA Nations Cup,1.0,Tajikistan,8531,0.8,0.8,1.8,0.3,1.5,0.6,74.0
2023-06-20,Uzbekistan,0.0,1.0,0.0,CAFA Nations Cup,1.0,IR Iran,8600,0.9,0.8,1.9,0.4,1.5,0.6,74.0
2023-09-09,Uzbekistan,0.0,3.0,0.0,Friendly,0.5,United States,8819,0.7,0.7,1.7,0.5,1.2,0.6,74.0
2023-09-12,Uzbekistan,3.0,3.0,0.5,Friendly,0.5,Mexico,8864,0.6,0.6,1.5,0.8,0.7,0.6,74.0
2023-10-13,Uzbekistan,2.0,0.0,1.0,Friendly,0.5,Vietnam,8952,0.5,0.65,1.7,0.9,0.8,0.6,75.0
2023-10-16,Uzbekistan,2.0,1.0,1.0,Friendly,0.5,China PR,9024,0.5,0.65,1.7,0.9,0.8,0.6,75.0
2023-11-16,Uzbekistan,3.0,1.0,1.0,FIFA World Cup qualification,2.0,Turkmenistan,9134,0.5,0.7,1.9,1.0,0.9,0.5333333333333333,73.0
2023-11-21,Uzbekistan,2.0,2.0,0.5,FIFA World Cup qualification,2.0,IR Iran,9268,0.7,0.7,2.1,1.1,1.0,0.6,73.0
2024-01-07,Uzbekistan,1.0,0.0,1.0,Friendly,0.5,Palestine,9311,0.8,0.7,2.2,1.2,1.0,0.6,68.0
2024-01-13,Uzbekistan,0.0,0.0,0.5,AFC Asian Cup,2.0,Syria,9338,0.9,0.7,2.0,1.2,0.8,0.6333333333333333,68.0
2024-01-18,Uzbekistan,3.0,0.0,1.0,AFC Asian Cup,2.0,India,9362,0.8,0.65,1.8,1.2,0.6,0.6333333333333333,68.0
2024-01-23,Uzbekistan,1.0,1.0,0.5,AFC Asian Cup,2.0,Australia,9397,0.8,0.65,1.6,1.1,0.5,0.6333333333333333,68.0
2024-01-30,Uzbekistan,2.0,1.0,1.0,AFC Asian Cup,2.0,Thailand,9421,0.7,0.7,1.7,1.1,0.6,0.6,68.0
2024-02-03,Uzbekistan,1.0,1.0,0.5,AFC Asian Cup,2.0,Qatar,9433,0.8,0.8,1.9,0.9,1.0,0.6666666666666666,68.0
2024-03-21,Uzbekistan,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Hong Kong,9455,0.7,0.8,1.7,0.7,1.0,0.6666666666666666,66.0
2024-03-26,Uzbekistan,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Hong Kong,9603,0.8,0.8,1.7,0.7,1.0,0.7333333333333333,66.0
2024-06-06,Uzbekistan,3.0,1.0,1.0,FIFA World Cup qualification,2.0,Turkmenistan,9646,0.8,0.8,1.8,0.6,1.2,0.7333333333333333,64.0
2024-06-11,Uzbekistan,0.0,0.0,0.5,FIFA World Cup qualification,2.0,IR Iran,9757,0.9,0.8,1.8,0.6,1.2,0.7333333333333333,64.0
2024-09-05,Uzbekistan,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Korea Republic,9927,0.8,0.8,1.6,0.4,1.2,0.7666666666666667,62.0
2024-09-10,Uzbekistan,3.0,2.0,1.0,FIFA World Cup qualification,2.0,Kyrgyzstan,10062,0.9,0.8,1.6,0.4,1.2,0.7666666666666667,62.0
2024-10-10,Uzbekistan,0.0,0.0,0.5,FIFA World Cup qualification,2.0,IR Iran,10114,0.9,0.85,1.9,0.6,1.3,0.7666666666666667,62.0
2024-10-15,Uzbekistan,1.0,0.0,1.0,FIFA World Cup qualification,2.0,United Arab Emirates,10249,0.8,0.8,1.6,0.6,1.0,0.7333333333333333,62.0
2024-11-14,Uzbekistan,2.0,3.0,0.0,FIFA World Cup qualification,2.0,Qatar,10293,0.8,0.85,1.6,0.5,1.1,0.8,62.0
2024-11-19,Uzbekistan,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Korea Republic,10430,0.7,0.75,1.6,0.7,0.9,0.7333333333333333,62.0
2025-01-22,Uzbekistan,0.0,0.0,0.5,Friendly,0.5,Jordan,10533,0.7,0.8,1.6,0.6,1.0,0.7333333333333333,62.0
2025-03-20,Uzbekistan,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Kyrgyzstan,10559,0.6,0.75,1.4,0.6,0.8,0.7666666666666667,62.0
2025-03-25,Uzbekistan,2.0,2.0,0.5,FIFA World Cup qualification,2.0,IR Iran,10678,0.7,0.75,1.2,0.6,0.6,0.8,62.0
2025-06-05,Uzbekistan,0.0,0.0,0.5,FIFA World Cup qualification,2.0,United Arab Emirates,10758,0.6,0.7,1.1,0.7,0.4,0.7666666666666667,62.0
2025-06-10,Uzbekistan,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Qatar,10855,0.7,0.7,1.1,0.7,0.4,0.7666666666666667,62.0
2025-10-10,Uzbekistan,2.0,0.0,1.0,Friendly,0.5,Kuwait,11164,0.7,0.7,1.3,0.7,0.6,0.7666666666666667,62.0
2025-10-13,Uzbekistan,1.0,2.0,0.0,Friendly,0.5,Uruguay,11228,0.8,0.7,1.2,0.5,0.7,0.7666666666666667,62.0
2025-11-14,Uzbekistan,2.0,0.0,1.0,Al Ain International Cup,1.0,Egypt,11321,0.6,0.65,1.3,0.7,0.6,0.7666666666666667,62.0
2025-11-18,Uzbekistan,0.0,0.0,0.5,Al Ain International Cup,1.0,IR Iran,11405,0.7,0.65,1.4,0.7,0.7,0.7666666666666667,62.0
2026-01-26,Uzbekistan,2.0,2.0,0.5,Friendly,0.5,China PR,11539,0.7,0.7,1.2,0.4,0.8,0.7666666666666667,62.0
2026-03-27,Uzbekistan,3.0,1.0,1.0,FIFA Series,1.0,Gabon,11581,0.6,0.65,1.3,0.6,0.7,0.7666666666666667,62.0
2026-03-30,Uzbekistan,0.0,0.0,0.5,FIFA Series,1.0,Venezuela,11631,0.6,0.7,1.6,0.7,0.9,0.7666666666666667,62.0
2015-11-07,Vanuatu,1.0,1.0,0.5,Friendly,0.5,Fiji,1713,,,,,,,201.0
2015-11-10,Vanuatu,2.0,1.0,1.0,Friendly,0.5,Fiji,1715,,,,,,,201.0
2016-05-28,Vanuatu,0.0,1.0,0.0,Oceania Nations Cup,1.0,Solomon Islands,2112,,,,,,,181.0
2016-05-31,Vanuatu,0.0,5.0,0.0,Oceania Nations Cup,1.0,New Zealand,2159,,,,,,,181.0
2016-06-04,Vanuatu,3.0,2.0,1.0,Oceania Nations Cup,1.0,Fiji,2230,,,,,,,185.0
2017-11-22,Vanuatu,0.0,1.0,0.0,Friendly,0.5,Estonia,3661,0.5,,,,,,188.0
2017-12-02,Vanuatu,2.0,1.0,1.0,Pacific Mini Games,1.0,New Caledonia,3669,0.4,,,,,,185.0
2017-12-06,Vanuatu,5.0,0.0,1.0,Pacific Mini Games,1.0,Tonga,3687,0.4,,,,,,185.0
2017-12-09,Vanuatu,1.0,1.0,0.5,Pacific Mini Games,1.0,Fiji,3698,0.6,,,,,,185.0
2017-12-12,Vanuatu,10.0,0.0,1.0,Pacific Mini Games,1.0,Tuvalu,3707,0.7,,,,,,185.0
2017-12-15,Vanuatu,3.0,2.0,1.0,Pacific Mini Games,1.0,Solomon Islands,3710,0.7,0.6,2.4,1.3,1.1,,185.0
2018-11-14,Vanuatu,0.0,1.0,0.0,Friendly,0.5,New Caledonia,4485,0.9,0.65,2.6,1.4,1.2,,162.0
2018-11-17,Vanuatu,2.0,2.0,0.5,Friendly,0.5,New Caledonia,4544,0.7,0.55,2.4,1.4,1.0,,162.0
2019-03-18,Vanuatu,1.0,3.0,0.0,Friendly,0.5,Solomon Islands,4728,0.6,0.6,2.6,1.5,1.1,,163.0
2019-06-03,Vanuatu,2.0,0.0,1.0,Friendly,0.5,Tahiti,4901,0.5,0.6,2.7,1.3,1.4,,166.0
2019-06-10,Vanuatu,0.0,0.0,0.5,Friendly,0.5,Fiji,4991,0.5,0.6,2.6,1.1,1.5,,166.0
2019-06-15,Vanuatu,0.0,6.0,0.0,Friendly,0.5,Indonesia,5042,0.4,0.65,2.6,1.0,1.6,,163.0
2019-07-10,Vanuatu,0.0,2.0,0.0,Pacific Games,1.0,Papua New Guinea,5180,0.4,0.55,2.4,1.5,0.9,,163.0
2019-07-15,Vanuatu,14.0,0.0,1.0,Pacific Games,1.0,Tonga,5192,0.3,0.45,1.9,1.7,0.2,,163.0
2019-07-18,Vanuatu,11.0,0.0,1.0,Pacific Games,1.0,Samoa,5200,0.5,0.5,3.2,1.6,1.6,,163.0
2022-03-28,Vanuatu,1.0,2.0,0.0,Friendly,0.5,Fiji,7494,0.5,0.5,3.3,1.6,1.7,,164.0
2022-09-24,Vanuatu,0.0,1.0,0.0,MSG Prime Minister's Cup,1.0,Papua New Guinea,7958,0.4,0.4,3.1,1.6,1.5,,164.0
2023-03-20,Vanuatu,2.0,1.0,1.0,Friendly,0.5,Fiji,8281,0.4,0.4,3.1,1.6,1.5,,164.0
2023-03-23,Vanuatu,0.0,2.0,0.0,Friendly,0.5,Solomon Islands,8316,0.6,0.45,3.1,1.5,1.6,,164.0
2023-10-08,Vanuatu,0.0,4.0,0.0,MSG Prime Minister's Cup,1.0,New Caledonia,8907,0.4,0.45,3.0,1.4,1.6,,168.0
2023-10-11,Vanuatu,0.0,1.0,0.0,MSG Prime Minister's Cup,1.0,Solomon Islands,8911,0.2,0.35,2.8,1.8,1.0,,168.0
2023-10-14,Vanuatu,1.0,0.0,1.0,MSG Prime Minister's Cup,1.0,Papua New Guinea,8978,0.2,0.3,2.8,1.9,0.9,,168.0
2023-11-20,Vanuatu,6.0,0.0,1.0,Pacific Games,1.0,Tuvalu,9200,0.4,0.4,2.9,1.3,1.6,,168.0
2023-11-23,Vanuatu,1.0,1.0,0.5,Pacific Games,1.0,Papua New Guinea,9276,0.4,0.5,3.5,1.1,2.4,,168.0
2023-11-28,Vanuatu,0.0,1.0,0.0,Pacific Games,1.0,New Caledonia,9284,0.5,0.45,2.2,1.2,1.0,,168.0
2023-12-01,Vanuatu,2.0,4.0,0.0,Pacific Games,1.0,Fiji,9290,0.5,0.35,1.1,1.3,-0.2,,168.0
2024-03-21,Vanuatu,0.0,6.0,0.0,FIFA Series,1.0,Guinea,9473,0.5,0.35,1.2,1.5,-0.3,,170.0
2024-03-26,Vanuatu,2.0,3.0,0.0,FIFA Series,1.0,Brunei,9584,0.3,0.35,1.2,2.0,-0.8,,170.0
2024-06-15,Vanuatu,1.0,0.0,1.0,Oceania Nations Cup,1.0,Solomon Islands,9808,0.1,0.25,1.2,2.2,-1.0,,172.0
2024-06-21,Vanuatu,0.0,4.0,0.0,Oceania Nations Cup,1.0,New Zealand,9831,0.2,0.35,1.3,2.0,-0.7,,170.0
2024-06-27,Vanuatu,2.0,1.0,1.0,Oceania Nations Cup,1.0,Fiji,9865,0.2,0.35,1.3,2.0,-0.7,,170.0
2024-06-30,Vanuatu,0.0,3.0,0.0,Oceania Nations Cup,1.0,New Zealand,9878,0.4,0.45,1.5,2.0,-0.5,,170.0
2024-10-12,Vanuatu,4.0,1.0,1.0,FIFA World Cup qualification,2.0,Samoa,10183,0.4,0.35,1.4,2.3,-0.9,,170.0
2024-11-15,Vanuatu,1.0,8.0,0.0,FIFA World Cup qualification,2.0,New Zealand,10332,0.6,0.35,1.2,2.4,-1.2,,170.0
2024-11-18,Vanuatu,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Tahiti,10397,0.4,0.3,1.2,3.1,-1.9,,170.0
2024-12-09,Vanuatu,1.0,4.0,0.0,MSG Prime Minister's Cup,1.0,Solomon Islands,10477,0.4,0.3,1.2,3.2,-2.0,,170.0
2024-12-12,Vanuatu,1.0,1.0,0.5,MSG Prime Minister's Cup,1.0,Fiji,10484,0.2,0.3,1.1,3.2,-2.1,,170.0
2024-12-21,Vanuatu,1.0,2.0,0.0,MSG Prime Minister's Cup,1.0,Papua New Guinea,10500,0.3,0.35,1.2,2.7,-1.5,,170.0
2025-11-17,Vanuatu,2.0,0.0,1.0,MSG Prime Minister's Cup,1.0,Fiji,11376,0.1,0.35,1.1,2.6,-1.5,,170.0
2025-11-20,Vanuatu,2.0,1.0,1.0,MSG Prime Minister's Cup,1.0,Solomon Islands,11442,0.3,0.35,1.2,2.6,-1.4,,170.0
2025-11-23,Vanuatu,2.0,2.0,0.5,MSG Prime Minister's Cup,1.0,Papua New Guinea,11444,0.5,0.45,1.4,2.3,-0.9,,170.0
2014-05-10,Vatican City,0.0,2.0,0.0,Friendly,0.5,Monaco,105,,,,,,,
2017-04-29,Vatican City,0.0,0.0,0.5,Friendly,0.5,Monaco,3011,,,,,,,
2019-03-23,Vatican City,2.0,2.0,0.5,Friendly,0.5,Raetia,4779,,,,,,,
2014-09-05,Venezuela,1.0,3.0,0.0,Friendly,0.5,Korea Republic,448,,,,,,,29.0
2014-09-09,Venezuela,2.0,2.0,0.5,Friendly,0.5,Japan,500,,,,,,,29.0
2014-11-18,Venezuela,2.0,3.0,0.0,Friendly,0.5,Bolivia,788,,,,,,,85.0
2015-02-04,Venezuela,3.0,2.0,1.0,Friendly,0.5,Honduras,937,,,,,,,87.0
2015-03-31,Venezuela,1.0,0.0,1.0,Friendly,0.5,Peru,1052,,,,,,,72.0
2015-06-14,Venezuela,1.0,0.0,1.0,Copa América,2.5,Colombia,1258,0.5,,,,,,72.0
2015-06-18,Venezuela,0.0,1.0,0.0,Copa América,2.5,Peru,1298,0.7,,,,,,72.0
2015-06-21,Venezuela,1.0,2.0,0.0,Copa América,2.5,Brazil,1311,0.6,,,,,,72.0
2015-09-04,Venezuela,0.0,3.0,0.0,Friendly,0.5,Honduras,1452,0.6,,,,,,50.0
2015-09-08,Venezuela,1.0,1.0,0.5,Friendly,0.5,Panama,1533,0.4,,,,,,50.0
2015-10-08,Venezuela,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Paraguay,1587,0.3,0.4,1.2,1.7,-0.5,,69.0
2015-10-13,Venezuela,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Brazil,1690,0.1,0.4,1.1,1.5,-0.4,,69.0
2015-11-12,Venezuela,2.0,4.0,0.0,FIFA World Cup qualification,2.0,Bolivia,1739,0.1,0.35,1.0,1.6,-0.6,0.2,83.0
2015-11-17,Venezuela,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Ecuador,1809,0.1,0.35,1.0,1.7,-0.7,0.16666666666666666,83.0
2016-03-24,Venezuela,2.0,2.0,0.5,FIFA World Cup qualification,2.0,Peru,1934,0.1,0.25,0.8,1.8,-1.0,0.14285714285714285,75.0
2016-03-29,Venezuela,1.0,4.0,0.0,FIFA World Cup qualification,2.0,Chile,2048,0.1,0.2,0.9,2.0,-1.1,0.1875,75.0
2016-05-20,Venezuela,1.0,1.0,0.5,Friendly,0.5,Galicia,2092,0.1,0.1,0.9,2.4,-1.5,0.1875,74.0
2016-05-28,Venezuela,1.0,2.0,0.0,Friendly,0.5,Costa Rica,2119,0.2,0.15,1.0,2.4,-1.4,0.1875,74.0
2016-06-05,Venezuela,1.0,0.0,1.0,Copa América,2.5,Jamaica,2253,0.2,0.15,1.0,2.4,-1.4,0.16666666666666666,77.0
2016-06-09,Venezuela,1.0,0.0,1.0,Copa América,2.5,Uruguay,2287,0.4,0.25,1.1,2.1,-1.0,0.25,77.0
2016-06-13,Venezuela,1.0,1.0,0.5,Copa América,2.5,Mexico,2311,0.5,0.3,1.1,2.0,-0.9,0.3181818181818182,77.0
2016-06-18,Venezuela,1.0,4.0,0.0,Copa América,2.5,Argentina,2336,0.6,0.35,1.2,2.0,-0.8,0.3333333333333333,77.0
2016-09-01,Venezuela,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Colombia,2434,0.5,0.35,1.2,2.1,-0.9,0.3076923076923077,46.0
2016-09-06,Venezuela,2.0,2.0,0.5,FIFA World Cup qualification,2.0,Argentina,2505,0.5,0.35,1.0,1.9,-0.9,0.2857142857142857,46.0
2016-10-06,Venezuela,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Uruguay,2543,0.4,0.4,1.1,1.8,-0.7,0.3,60.0
2016-10-11,Venezuela,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Brazil,2633,0.2,0.35,0.9,1.9,-1.0,0.23333333333333334,60.0
2016-11-10,Venezuela,5.0,0.0,1.0,FIFA World Cup qualification,2.0,Bolivia,2684,0.1,0.35,0.8,1.7,-0.9,0.23333333333333334,68.0
2016-11-15,Venezuela,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Ecuador,2775,0.3,0.4,1.2,1.6,-0.4,0.3,68.0
2017-03-23,Venezuela,2.0,2.0,0.5,FIFA World Cup qualification,2.0,Peru,2897,0.3,0.4,1.1,1.7,-0.6,0.3,59.0
2017-03-28,Venezuela,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Chile,2996,0.3,0.35,1.2,1.9,-0.7,0.3333333333333333,59.0
2017-06-03,Venezuela,1.0,1.0,0.5,Friendly,0.5,United States,3039,0.3,0.25,1.2,2.2,-1.0,0.3333333333333333,58.0
2017-06-08,Venezuela,1.0,1.0,0.5,Friendly,0.5,Ecuador,3087,0.4,0.25,1.2,2.2,-1.0,0.3333333333333333,58.0
2017-08-31,Venezuela,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Colombia,3323,0.3,0.3,1.2,1.9,-0.7,0.3333333333333333,69.0
2017-09-05,Venezuela,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Argentina,3426,0.4,0.35,1.2,1.7,-0.5,0.36666666666666664,69.0
2017-10-05,Venezuela,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Uruguay,3455,0.4,0.35,1.1,1.6,-0.5,0.36666666666666664,68.0
2017-10-10,Venezuela,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Paraguay,3528,0.5,0.4,1.1,1.3,-0.2,0.4,68.0
2017-11-13,Venezuela,0.0,1.0,0.0,Friendly,0.5,IR Iran,3620,0.6,0.5,1.2,1.1,0.1,0.4,51.0
2018-09-07,Venezuela,1.0,2.0,0.0,Friendly,0.5,Colombia,4193,0.5,0.4,0.7,1.2,-0.5,0.4,31.0
2018-09-11,Venezuela,2.0,0.0,1.0,Friendly,0.5,Panama,4281,0.4,0.4,0.8,1.1,-0.3,0.4,31.0
2018-10-12,Venezuela,2.0,4.0,0.0,Friendly,0.5,Basque Country,4338,0.5,0.45,0.8,0.9,-0.1,0.4,32.0
2018-10-16,Venezuela,2.0,0.0,1.0,Friendly,0.5,United Arab Emirates,4444,0.4,0.45,0.9,1.0,-0.1,0.4,32.0
2018-11-16,Venezuela,1.0,1.0,0.5,Kirin Challenge Cup,1.0,Japan,4528,0.4,0.5,1.0,0.9,0.1,0.4,29.0
2018-11-20,Venezuela,1.0,1.0,0.5,Friendly,0.5,IR Iran,4609,0.5,0.5,1.0,0.9,0.1,0.4,29.0
2019-03-22,Venezuela,3.0,1.0,1.0,Friendly,0.5,Argentina,4763,0.6,0.5,1.1,1.0,0.1,0.4,32.0
2019-03-25,Venezuela,1.0,2.0,0.0,Friendly,0.5,Catalonia,4838,0.6,0.55,1.3,1.0,0.3,0.4,32.0
2019-06-01,Venezuela,1.0,1.0,0.5,Friendly,0.5,Ecuador,4883,0.6,0.5,1.4,1.2,0.2,0.4,29.0
2019-06-05,Venezuela,1.0,3.0,0.0,Friendly,0.5,Mexico,4917,0.5,0.45,1.4,1.3,0.1,0.4,29.0
2019-06-09,Venezuela,3.0,0.0,1.0,Friendly,0.5,United States,4981,0.4,0.45,1.5,1.5,0.0,0.4,29.0
2019-06-15,Venezuela,0.0,0.0,0.5,Copa América,2.5,Peru,5045,0.5,0.55,1.7,1.3,0.4,0.4,33.0
2019-06-18,Venezuela,0.0,0.0,0.5,Copa América,2.5,Brazil,5069,0.4,0.5,1.5,1.3,0.2,0.36666666666666664,33.0
2019-06-22,Venezuela,3.0,1.0,1.0,Copa América,2.5,Bolivia,5101,0.5,0.55,1.3,0.9,0.4,0.36666666666666664,33.0
2019-06-28,Venezuela,0.0,2.0,0.0,Copa América,2.5,Argentina,5130,0.6,0.55,1.4,1.0,0.4,0.43333333333333335,33.0
2019-09-10,Venezuela,0.0,0.0,0.5,Friendly,0.5,Colombia,5404,0.6,0.5,1.3,1.1,0.2,0.43333333333333335,26.0
2019-10-10,Venezuela,4.0,1.0,1.0,Friendly,0.5,Bolivia,5477,0.5,0.5,1.2,1.0,0.2,0.43333333333333335,26.0
2019-10-14,Venezuela,2.0,0.0,1.0,Friendly,0.5,Trinidad and Tobago,5546,0.6,0.5,1.3,1.0,0.3,0.43333333333333335,26.0
2019-11-19,Venezuela,4.0,1.0,1.0,Kirin Challenge Cup,1.0,Japan,5774,0.7,0.6,1.4,0.8,0.6,0.43333333333333335,26.0
2020-10-09,Venezuela,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Colombia,5904,0.7,0.65,1.7,0.8,0.9,0.43333333333333335,25.0
2020-10-13,Venezuela,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Paraguay,5957,0.7,0.65,1.6,0.8,0.8,0.4,25.0
2020-11-13,Venezuela,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Brazil,6054,0.6,0.55,1.3,0.9,0.4,0.4,28.0
2020-11-17,Venezuela,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Chile,6119,0.4,0.5,1.3,1.0,0.3,0.4,28.0
2021-06-03,Venezuela,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Bolivia,6393,0.4,0.55,1.5,1.1,0.4,0.4,30.0
2021-06-08,Venezuela,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Uruguay,6485,0.2,0.45,1.3,1.3,0.0,0.4,30.0
2021-06-13,Venezuela,0.0,3.0,0.0,Copa América,2.5,Brazil,6543,0.3,0.5,1.3,1.1,0.2,0.4,30.0
2021-06-17,Venezuela,0.0,0.0,0.5,Copa América,2.5,Colombia,6584,0.3,0.45,1.3,1.4,-0.1,0.4,30.0
2021-06-20,Venezuela,2.0,2.0,0.5,Copa América,2.5,Ecuador,6598,0.4,0.4,0.9,1.3,-0.4,0.4,30.0
2021-06-27,Venezuela,0.0,1.0,0.0,Copa América,2.5,Peru,6624,0.3,0.35,0.9,1.5,-0.6,0.4,30.0
2021-09-02,Venezuela,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Argentina,6755,0.3,0.25,0.5,1.5,-1.0,0.36666666666666664,40.0
2021-09-05,Venezuela,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Peru,6818,0.2,0.25,0.6,1.5,-0.9,0.3,40.0
2021-09-09,Venezuela,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Paraguay,6891,0.2,0.25,0.6,1.5,-0.9,0.26666666666666666,40.0
2021-10-07,Venezuela,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Brazil,6912,0.1,0.25,0.7,1.6,-0.9,0.23333333333333334,49.0
2021-10-10,Venezuela,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Ecuador,6983,0.0,0.15,0.6,1.8,-1.2,0.16666666666666666,49.0
2021-10-14,Venezuela,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Chile,7051,0.2,0.25,0.7,1.6,-0.9,0.23333333333333334,49.0
2021-11-11,Venezuela,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Ecuador,7070,0.2,0.2,0.7,1.9,-1.2,0.23333333333333334,50.0
2021-11-16,Venezuela,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Peru,7178,0.2,0.2,0.7,1.7,-1.0,0.23333333333333334,50.0
2022-01-28,Venezuela,4.0,1.0,1.0,FIFA World Cup qualification,2.0,Bolivia,7346,0.2,0.15,0.8,1.9,-1.1,0.23333333333333334,59.0
2022-02-01,Venezuela,1.0,4.0,0.0,FIFA World Cup qualification,2.0,Uruguay,7365,0.4,0.2,1.0,1.8,-0.8,0.23333333333333334,59.0
2022-03-25,Venezuela,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Argentina,7460,0.2,0.2,1.1,2.1,-1.0,0.23333333333333334,58.0
2022-03-29,Venezuela,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Colombia,7540,0.2,0.2,1.0,2.1,-1.1,0.2,58.0
2022-06-01,Venezuela,1.0,0.0,1.0,Friendly,0.5,Malta,7583,0.2,0.2,1.0,2.1,-1.1,0.2,58.0
2022-06-09,Venezuela,1.0,0.0,1.0,Friendly,0.5,Saudi Arabia,7748,0.4,0.3,1.0,1.9,-0.9,0.2,58.0
2022-09-22,Venezuela,0.0,1.0,0.0,Friendly,0.5,Iceland,7924,0.4,0.4,1.0,1.6,-0.6,0.2,56.0
