date,team,goals_scored,goals_conceded,result_value,tournament,competition_weight,opponent,original_match_idx,form_last_5,form_last_10,goals_scored_10,goals_conceded_10,goal_diff_10,win_rate_competitive,fifa_rank
2022-03-24,Serbia,1.0,0.0,1.0,Friendly,0.5,Hungary,7409,0.9,0.8,2.2,0.7,1.5,0.7,25.0
2022-03-29,Serbia,0.0,3.0,0.0,Friendly,0.5,Denmark,7522,1.0,0.8,2.1,0.6,1.5,0.7,25.0
2022-06-02,Serbia,0.0,1.0,0.0,UEFA Nations League,1.5,Norway,7611,0.8,0.75,2.0,0.8,1.2,0.7,25.0
2022-06-05,Serbia,4.0,1.0,1.0,UEFA Nations League,1.5,Slovenia,7658,0.6,0.75,2.0,0.8,1.2,0.7,25.0
2022-06-09,Serbia,1.0,0.0,1.0,UEFA Nations League,1.5,Sweden,7742,0.6,0.75,2.0,0.9,1.1,0.7,25.0
2022-06-12,Serbia,2.0,2.0,0.5,UEFA Nations League,1.5,Slovenia,7811,0.6,0.75,1.7,0.8,0.9,0.7,25.0
2022-09-24,Serbia,4.0,1.0,1.0,UEFA Nations League,1.5,Sweden,7964,0.5,0.75,1.8,0.9,0.9,0.7,25.0
2022-09-27,Serbia,2.0,0.0,1.0,UEFA Nations League,1.5,Norway,8021,0.7,0.75,2.1,1.0,1.1,0.7,25.0
2022-11-18,Serbia,5.0,1.0,1.0,Friendly,0.5,Bahrain,8116,0.9,0.75,2.0,0.9,1.1,0.7,21.0
2022-11-24,Serbia,0.0,2.0,0.0,FIFA World Cup,3.0,Brazil,8164,0.9,0.75,2.1,1.0,1.1,0.7333333333333333,21.0
2022-11-28,Serbia,3.0,3.0,0.5,FIFA World Cup,3.0,Cameroon,8177,0.7,0.65,1.9,1.1,0.8,0.6666666666666666,21.0
2022-12-02,Serbia,2.0,3.0,0.0,FIFA World Cup,3.0,Switzerland,8195,0.7,0.6,2.1,1.4,0.7,0.6333333333333333,21.0
2023-01-25,Serbia,2.0,1.0,1.0,Friendly,0.5,United States,8268,0.5,0.6,2.3,1.4,0.9,0.6333333333333333,29.0
2023-03-24,Serbia,2.0,0.0,1.0,UEFA Euro qualification,1.5,Lithuania,8327,0.5,0.7,2.5,1.4,1.1,0.6333333333333333,29.0
2023-03-27,Serbia,2.0,0.0,1.0,UEFA Euro qualification,1.5,Montenegro,8397,0.5,0.7,2.3,1.3,1.0,0.6333333333333333,29.0
2023-06-16,Serbia,3.0,2.0,1.0,Friendly,0.5,Jordan,8515,0.7,0.7,2.4,1.3,1.1,0.6333333333333333,25.0
2023-06-20,Serbia,1.0,1.0,0.5,UEFA Euro qualification,1.5,Bulgaria,8596,0.8,0.75,2.5,1.3,1.2,0.6333333333333333,25.0
2023-09-07,Serbia,1.0,2.0,0.0,UEFA Euro qualification,1.5,Hungary,8758,0.9,0.7,2.2,1.3,0.9,0.6333333333333333,25.0
2023-09-10,Serbia,3.0,1.0,1.0,UEFA Euro qualification,1.5,Lithuania,8834,0.7,0.6,2.1,1.5,0.6,0.6333333333333333,25.0
2023-10-14,Serbia,1.0,2.0,0.0,UEFA Euro qualification,1.5,Hungary,8981,0.7,0.6,1.9,1.5,0.4,0.6333333333333333,28.0
2023-10-17,Serbia,3.0,1.0,1.0,UEFA Euro qualification,1.5,Montenegro,9046,0.5,0.6,2.0,1.5,0.5,0.6333333333333333,28.0
2023-11-15,Serbia,0.0,1.0,0.0,Friendly,0.5,Belgium,9084,0.5,0.65,2.0,1.3,0.7,0.6333333333333333,29.0
2023-11-19,Serbia,2.0,2.0,0.5,UEFA Euro qualification,1.5,Bulgaria,9182,0.4,0.65,1.8,1.1,0.7,0.6333333333333333,29.0
2024-03-25,Serbia,1.0,0.0,1.0,Friendly,0.5,Cyprus,9542,0.5,0.6,1.8,1.2,0.6,0.6333333333333333,32.0
2024-06-04,Serbia,1.0,2.0,0.0,Friendly,0.5,Austria,9626,0.5,0.6,1.7,1.2,0.5,0.6333333333333333,33.0
2024-06-08,Serbia,3.0,0.0,1.0,Friendly,0.5,Sweden,9710,0.5,0.5,1.6,1.4,0.2,0.6333333333333333,33.0
2024-06-16,Serbia,0.0,1.0,0.0,UEFA Euro,2.5,England,9814,0.5,0.5,1.6,1.2,0.4,0.6333333333333333,33.0
2024-06-20,Serbia,1.0,1.0,0.5,UEFA Euro,2.5,Slovenia,9828,0.5,0.45,1.5,1.2,0.3,0.5666666666666667,32.0
2024-06-25,Serbia,0.0,0.0,0.5,UEFA Euro,2.5,Denmark,9854,0.5,0.5,1.5,1.1,0.4,0.5333333333333333,32.0
2024-09-05,Serbia,0.0,0.0,0.5,UEFA Nations League,1.5,Spain,9919,0.4,0.45,1.2,1.0,0.2,0.5333333333333333,32.0
2024-09-08,Serbia,0.0,2.0,0.0,UEFA Nations League,1.5,Denmark,10014,0.5,0.5,1.1,0.8,0.3,0.5333333333333333,32.0
2024-10-12,Serbia,2.0,0.0,1.0,UEFA Nations League,1.5,Switzerland,10178,0.3,0.4,0.8,0.9,-0.1,0.5333333333333333,32.0
2024-10-15,Serbia,0.0,3.0,0.0,UEFA Nations League,1.5,Spain,10238,0.5,0.5,1.0,0.8,0.2,0.5333333333333333,32.0
2024-11-15,Serbia,1.0,1.0,0.5,UEFA Nations League,1.5,Switzerland,10352,0.4,0.45,0.8,0.9,-0.1,0.5333333333333333,32.0
2024-11-18,Serbia,0.0,0.0,0.5,UEFA Nations League,1.5,Denmark,10417,0.4,0.4,0.8,1.0,-0.2,0.5333333333333333,32.0
2025-03-20,Serbia,1.0,1.0,0.5,UEFA Nations League,1.5,Austria,10577,0.4,0.45,0.7,0.8,-0.1,0.5333333333333333,32.0
2025-03-23,Serbia,2.0,0.0,1.0,UEFA Nations League,1.5,Austria,10637,0.5,0.4,0.5,0.9,-0.4,0.5333333333333333,32.0
2025-06-07,Serbia,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Albania,10809,0.5,0.5,0.7,0.8,-0.1,0.5666666666666667,32.0
2025-06-10,Serbia,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Andorra,10867,0.6,0.5,0.6,0.7,-0.1,0.6,32.0
2025-09-06,Serbia,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Latvia,11018,0.7,0.55,0.9,0.7,0.2,0.6,32.0
2025-09-09,Serbia,0.0,5.0,0.0,FIFA World Cup qualification,2.0,England,11077,0.8,0.6,1.0,0.7,0.3,0.6333333333333333,32.0
2025-10-11,Serbia,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Albania,11193,0.7,0.6,1.0,1.0,0.0,0.5666666666666667,32.0
2025-10-14,Serbia,3.0,1.0,1.0,FIFA World Cup qualification,2.0,Andorra,11245,0.5,0.5,0.8,1.1,-0.3,0.5,32.0
2025-11-13,Serbia,0.0,2.0,0.0,FIFA World Cup qualification,2.0,England,11295,0.6,0.6,1.1,0.9,0.2,0.5333333333333333,32.0
2025-11-16,Serbia,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Latvia,11367,0.4,0.55,1.0,1.0,0.0,0.4666666666666667,32.0
2026-03-27,Serbia,0.0,3.0,0.0,Friendly,0.5,Spain,11587,0.4,0.6,1.2,1.1,0.1,0.4666666666666667,32.0
2026-03-31,Serbia,2.0,1.0,1.0,Friendly,0.5,Saudi Arabia,11646,0.4,0.55,1.1,1.3,-0.2,0.4666666666666667,32.0
2014-07-11,Seychelles,0.0,1.0,0.0,Friendly,0.5,Uganda,365,,,,,,,181.0
2014-07-19,Seychelles,0.0,2.0,0.0,African Cup of Nations qualification,1.5,Sierra Leone,374,,,,,,,182.0
2014-08-26,Seychelles,1.0,2.0,0.0,Friendly,0.5,Sri Lanka,405,,,,,,,180.0
2014-08-28,Seychelles,3.0,0.0,1.0,Friendly,0.5,Sri Lanka,409,,,,,,,180.0
2015-05-17,Seychelles,0.0,0.0,0.5,COSAFA Cup,1.0,Namibia,1089,,,,,,,189.0
2015-05-19,Seychelles,0.0,1.0,0.0,COSAFA Cup,1.0,Zimbabwe,1095,0.3,,,,,,189.0
2015-05-21,Seychelles,0.0,1.0,0.0,COSAFA Cup,1.0,Mauritius,1100,0.3,,,,,,189.0
2015-06-13,Seychelles,0.0,4.0,0.0,African Cup of Nations qualification,1.5,Algeria,1230,0.3,,,,,,187.0
2015-07-31,Seychelles,3.0,0.0,1.0,Indian Ocean Island Games,1.0,Madagascar,1386,0.3,,,,,,186.0
2015-08-02,Seychelles,1.0,2.0,0.0,Indian Ocean Island Games,1.0,Maldives,1392,0.3,,,,,,186.0
2015-08-04,Seychelles,0.0,1.0,0.0,Indian Ocean Island Games,1.0,Mayotte,1394,0.2,0.25,0.8,1.3,-0.5,,186.0
2015-09-05,Seychelles,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Ethiopia,1474,0.2,0.25,0.8,1.3,-0.5,,192.0
2015-10-07,Seychelles,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Burundi,1571,0.3,0.3,0.9,1.2,-0.3,,184.0
2015-10-13,Seychelles,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Burundi,1695,0.3,0.3,0.8,1.1,-0.3,,184.0
2016-03-26,Seychelles,2.0,0.0,1.0,African Cup of Nations qualification,1.5,Lesotho,1987,0.1,0.2,0.5,1.3,-0.8,,191.0
2016-03-29,Seychelles,1.0,2.0,0.0,African Cup of Nations qualification,1.5,Lesotho,2074,0.3,0.25,0.7,1.3,-0.6,,191.0
2016-06-02,Seychelles,0.0,2.0,0.0,African Cup of Nations qualification,1.5,Algeria,2180,0.3,0.25,0.8,1.4,-0.6,,180.0
2016-06-11,Seychelles,0.0,1.0,0.0,COSAFA Cup,1.0,Madagascar,2295,0.2,0.25,0.8,1.5,-0.7,,180.0
2016-06-13,Seychelles,0.0,4.0,0.0,COSAFA Cup,1.0,Eswatini,2308,0.2,0.25,0.8,1.2,-0.4,,180.0
2016-06-15,Seychelles,0.0,5.0,0.0,COSAFA Cup,1.0,Zimbabwe,2321,0.2,0.15,0.5,1.6,-1.1,,180.0
2016-09-03,Seychelles,1.0,2.0,0.0,African Cup of Nations qualification,1.5,Ethiopia,2454,0.0,0.15,0.4,1.9,-1.5,,183.0
2017-06-09,Seychelles,1.0,5.0,0.0,African Cup of Nations qualification,1.5,Libya,3107,0.0,0.15,0.5,2.0,-1.5,,194.0
2017-06-26,Seychelles,0.0,2.0,0.0,COSAFA Cup,1.0,Madagascar,3224,0.0,0.1,0.5,2.4,-1.9,,194.0
2017-06-28,Seychelles,1.0,2.0,0.0,COSAFA Cup,1.0,Mozambique,3239,0.0,0.1,0.5,2.5,-2.0,,194.0
2017-06-30,Seychelles,0.0,6.0,0.0,COSAFA Cup,1.0,Zimbabwe,3253,0.0,0.1,0.6,2.5,-1.9,,194.0
2018-03-27,Seychelles,0.0,0.0,0.5,Friendly,0.5,Eswatini,3850,0.0,0.0,0.4,3.1,-2.7,,191.0
2018-05-27,Seychelles,1.0,1.0,0.5,COSAFA Cup,1.0,Comoros,3911,0.1,0.05,0.3,2.9,-2.6,,194.0
2018-05-29,Seychelles,1.0,1.0,0.5,COSAFA Cup,1.0,Madagascar,3924,0.2,0.1,0.4,2.8,-2.4,,194.0
2018-05-31,Seychelles,1.0,2.0,0.0,COSAFA Cup,1.0,Mozambique,3947,0.3,0.15,0.5,2.8,-2.3,,194.0
2018-09-08,Seychelles,0.0,3.0,0.0,African Cup of Nations qualification,1.5,Nigeria,4215,0.3,0.15,0.6,2.6,-2.0,,188.0
2018-10-13,Seychelles,0.0,6.0,0.0,African Cup of Nations qualification,1.5,South Africa,4371,0.3,0.15,0.6,2.4,-1.8,,189.0
2018-10-16,Seychelles,0.0,0.0,0.5,African Cup of Nations qualification,1.5,South Africa,4423,0.2,0.15,0.5,2.8,-2.3,,189.0
2018-11-17,Seychelles,1.0,8.0,0.0,African Cup of Nations qualification,1.5,Libya,4531,0.2,0.2,0.4,2.3,-1.9,,188.0
2019-03-22,Seychelles,1.0,3.0,0.0,African Cup of Nations qualification,1.5,Nigeria,4755,0.1,0.2,0.5,2.9,-2.4,,189.0
2019-05-26,Seychelles,0.0,3.0,0.0,COSAFA Cup,1.0,Malawi,4870,0.1,0.2,0.5,3.0,-2.5,,190.0
2019-05-28,Seychelles,0.0,0.0,0.5,COSAFA Cup,1.0,Mozambique,4872,0.1,0.2,0.5,2.7,-2.2,,190.0
2019-05-30,Seychelles,0.0,3.0,0.0,COSAFA Cup,1.0,Namibia,4878,0.2,0.2,0.5,2.7,-2.2,,190.0
2019-07-18,Seychelles,1.0,1.0,0.5,Indian Ocean Island Games,1.0,Mauritius,5199,0.1,0.15,0.4,2.9,-2.5,,194.0
2019-07-20,Seychelles,0.0,0.0,0.5,Indian Ocean Island Games,1.0,Madagascar,5210,0.2,0.15,0.4,2.9,-2.5,,194.0
2019-07-24,Seychelles,0.0,4.0,0.0,Indian Ocean Island Games,1.0,Réunion,5218,0.3,0.2,0.3,2.7,-2.4,,194.0
2019-07-26,Seychelles,1.0,3.0,0.0,Indian Ocean Island Games,1.0,Mayotte,5219,0.3,0.2,0.3,2.8,-2.5,,192.0
2019-09-05,Seychelles,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Rwanda,5275,0.2,0.2,0.4,2.5,-2.1,,192.0
2019-09-10,Seychelles,0.0,7.0,0.0,FIFA World Cup qualification,2.0,Rwanda,5392,0.2,0.15,0.4,2.8,-2.4,,192.0
2019-10-09,Seychelles,1.0,2.0,0.0,African Cup of Nations qualification,1.5,South Sudan,5434,0.1,0.15,0.3,2.7,-2.4,,198.0
2019-10-13,Seychelles,0.0,1.0,0.0,African Cup of Nations qualification,1.5,South Sudan,5525,0.0,0.15,0.3,2.6,-2.3,,198.0
2021-09-01,Seychelles,1.0,7.0,0.0,Friendly,0.5,Comoros,6737,0.0,0.15,0.3,2.4,-2.1,,199.0
2021-09-04,Seychelles,1.0,8.0,0.0,Friendly,0.5,Burundi,6802,0.0,0.1,0.4,3.1,-2.7,,199.0
2021-11-10,Seychelles,1.0,1.0,0.5,Mahinda Rajapaksa Cup,1.0,Bangladesh,7062,0.0,0.1,0.5,3.6,-3.1,,199.0
2021-11-13,Seychelles,1.0,0.0,1.0,Mahinda Rajapaksa Cup,1.0,Sri Lanka,7128,0.1,0.1,0.5,3.6,-3.1,,199.0
2021-11-16,Seychelles,0.0,0.0,0.5,Mahinda Rajapaksa Cup,1.0,Maldives,7191,0.3,0.15,0.6,3.6,-3.0,,199.0
2021-11-19,Seychelles,3.0,3.0,0.5,Mahinda Rajapaksa Cup,1.0,Sri Lanka,7203,0.4,0.2,0.6,3.2,-2.6,,197.0
2022-03-19,Seychelles,0.0,0.0,0.5,Friendly,0.5,Mauritius,7390,0.5,0.25,0.8,3.2,-2.4,,196.0
2022-03-23,Seychelles,0.0,0.0,0.5,African Cup of Nations qualification,1.5,Lesotho,7394,0.6,0.3,0.8,2.9,-2.1,,196.0
2022-03-27,Seychelles,1.0,3.0,0.0,African Cup of Nations qualification,1.5,Lesotho,7479,0.6,0.35,0.8,2.2,-1.4,,196.0
2022-07-05,Seychelles,0.0,1.0,0.0,COSAFA Cup,1.0,Botswana,7876,0.4,0.35,0.8,2.3,-1.5,,195.0
2022-07-07,Seychelles,0.0,3.0,0.0,COSAFA Cup,1.0,Angola,7881,0.3,0.35,0.8,2.3,-1.5,,195.0
2022-07-10,Seychelles,1.0,2.0,0.0,COSAFA Cup,1.0,Comoros,7884,0.2,0.35,0.7,1.9,-1.2,,195.0
2022-09-21,Seychelles,0.0,0.0,0.5,Friendly,0.5,San Marino,7909,0.1,0.35,0.7,1.3,-0.6,,198.0
2023-03-25,Seychelles,0.0,1.0,0.0,Friendly,0.5,Bangladesh,8368,0.1,0.35,0.6,1.2,-0.6,,199.0
2023-03-28,Seychelles,1.0,0.0,1.0,Friendly,0.5,Bangladesh,8445,0.1,0.25,0.5,1.3,-0.8,,199.0
2023-07-06,Seychelles,0.0,3.0,0.0,COSAFA Cup,1.0,Comoros,8666,0.3,0.3,0.6,1.3,-0.7,,196.0
2023-07-09,Seychelles,0.0,2.0,0.0,COSAFA Cup,1.0,Malawi,8674,0.3,0.25,0.3,1.3,-1.0,,196.0
2023-07-11,Seychelles,2.0,4.0,0.0,COSAFA Cup,1.0,Zambia,8694,0.3,0.2,0.3,1.5,-1.2,,196.0
2023-08-24,Seychelles,0.0,1.0,0.0,Indian Ocean Island Games,1.0,Madagascar,8730,0.2,0.15,0.5,1.9,-1.4,,194.0
2023-08-28,Seychelles,0.0,1.0,0.0,Indian Ocean Island Games,1.0,Mauritius,8736,0.2,0.15,0.4,1.7,-1.3,,194.0
2023-11-17,Seychelles,0.0,9.0,0.0,FIFA World Cup qualification,2.0,Côte d'Ivoire,9160,0.0,0.15,0.4,1.7,-1.3,,195.0
2023-11-20,Seychelles,0.0,5.0,0.0,FIFA World Cup qualification,2.0,Kenya,9210,0.0,0.15,0.4,2.3,-1.9,0.0,195.0
2024-06-08,Seychelles,1.0,5.0,0.0,FIFA World Cup qualification,2.0,Gambia,9703,0.0,0.15,0.3,2.6,-2.3,0.0,197.0
2024-06-11,Seychelles,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Burundi,9797,0.0,0.1,0.4,3.1,-2.7,0.0,197.0
2025-03-20,Seychelles,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Gabon,10563,0.0,0.1,0.5,3.3,-2.8,0.0,201.0
2025-03-25,Seychelles,0.0,5.0,0.0,FIFA World Cup qualification,2.0,Burundi,10679,0.0,0.0,0.4,3.6,-3.2,0.0,201.0
2025-09-03,Seychelles,0.0,4.0,0.0,FIFA World Cup qualification,2.0,Gabon,10951,0.0,0.0,0.4,3.8,-3.4,0.0,201.0
2025-09-09,Seychelles,0.0,5.0,0.0,FIFA World Cup qualification,2.0,Kenya,11065,0.0,0.0,0.4,4.0,-3.6,0.0,201.0
2025-10-10,Seychelles,0.0,7.0,0.0,FIFA World Cup qualification,2.0,Côte d'Ivoire,11157,0.0,0.0,0.2,4.1,-3.9,0.0,201.0
2025-10-14,Seychelles,0.0,7.0,0.0,FIFA World Cup qualification,2.0,Gambia,11278,0.0,0.0,0.2,4.7,-4.5,0.0,201.0
2015-06-28,Shetland,0.0,0.0,0.5,Island Games,1.0,Isle of Wight,1324,,,,,,,
2015-06-29,Shetland,4.0,1.0,1.0,Island Games,1.0,Hitra,1334,,,,,,,
2015-06-30,Shetland,5.0,0.0,1.0,Island Games,1.0,Falkland Islands,1336,,,,,,,
2015-07-02,Shetland,1.0,3.0,0.0,Island Games,1.0,Isle of Man,1345,,,,,,,
2015-07-03,Shetland,0.0,1.0,0.0,Island Games,1.0,Menorca,1354,,,,,,,
2017-06-25,Shetland,5.0,4.0,1.0,Island Games,1.0,Saare County,3204,0.5,,,,,,
2017-06-26,Shetland,0.0,3.0,0.0,Island Games,1.0,Guernsey,3216,0.6,,,,,,
2017-06-27,Shetland,1.0,2.0,0.0,Island Games,1.0,Åland Islands,3233,0.4,,,,,,
2017-06-29,Shetland,1.0,3.0,0.0,Island Games,1.0,Orkney,3244,0.2,,,,,,
2019-06-16,Shetland,6.0,1.0,1.0,Inter Games,1.0,Saint Helena,5050,0.2,,,,,,
2019-06-17,Shetland,1.0,2.0,0.0,Inter Games,1.0,Guernsey,5066,0.4,0.45,2.3,1.8,0.5,,
2019-06-20,Shetland,1.0,2.0,0.0,Inter Games,1.0,Ynys Môn,5085,0.2,0.4,2.4,2.0,0.4,,
2019-06-21,Shetland,0.0,5.0,0.0,Inter Games,1.0,Isle of Man,5089,0.2,0.3,2.1,2.1,0.0,,
2023-07-09,Shetland,0.0,2.0,0.0,Island Games,1.0,Ynys Môn,8682,0.2,0.2,1.6,2.6,-1.0,,
2023-07-10,Shetland,3.0,2.0,1.0,Island Games,1.0,Isle of Man,8688,0.2,0.2,1.5,2.5,-1.0,,
2023-07-11,Shetland,4.0,1.0,1.0,Island Games,1.0,Falkland Islands,8701,0.2,0.3,1.8,2.6,-0.8,,
2023-07-13,Shetland,5.0,1.0,1.0,Island Games,1.0,Greenland,8711,0.4,0.3,1.7,2.3,-0.6,,
2025-07-13,Shetland,0.0,0.0,0.5,Island Games,1.0,Gozo,10934,0.6,0.4,2.2,2.1,0.1,,
2025-07-15,Shetland,2.0,2.0,0.5,Island Games,1.0,Jersey,10941,0.7,0.45,2.1,1.9,0.2,,
2025-07-17,Shetland,2.0,3.0,0.0,Island Games,1.0,Orkney,10944,0.8,0.5,2.2,1.8,0.4,,
2014-05-18,Sierra Leone,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Eswatini,122,,,,,,,71.0
2014-05-31,Sierra Leone,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Eswatini,196,,,,,,,71.0
2014-07-19,Sierra Leone,2.0,0.0,1.0,African Cup of Nations qualification,1.5,Seychelles,374,,,,,,,64.0
2014-09-06,Sierra Leone,1.0,2.0,0.0,African Cup of Nations qualification,1.5,Côte d'Ivoire,462,,,,,,,50.0
2014-09-10,Sierra Leone,0.0,2.0,0.0,African Cup of Nations qualification,1.5,Congo DR,523,,,,,,,50.0
2014-10-11,Sierra Leone,0.0,0.0,0.5,African Cup of Nations qualification,1.5,Cameroon,593,0.5,,,,,,75.0
2014-10-15,Sierra Leone,0.0,2.0,0.0,African Cup of Nations qualification,1.5,Cameroon,663,0.5,,,,,,75.0
2014-11-14,Sierra Leone,1.0,5.0,0.0,African Cup of Nations qualification,1.5,Côte d'Ivoire,718,0.3,,,,,,77.0
2014-11-19,Sierra Leone,1.0,3.0,0.0,African Cup of Nations qualification,1.5,Congo DR,808,0.1,,,,,,77.0
2015-06-14,Sierra Leone,0.0,1.0,0.0,African Cup of Nations qualification,1.5,Sudan,1242,0.1,,,,,,83.0
2015-09-06,Sierra Leone,0.0,0.0,0.5,African Cup of Nations qualification,1.5,Côte d'Ivoire,1499,0.1,0.3,0.7,1.6,-0.9,,105.0
2015-10-10,Sierra Leone,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Chad,1635,0.1,0.3,0.6,1.5,-0.9,,121.0
2015-10-13,Sierra Leone,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Chad,1672,0.1,0.2,0.5,1.6,-1.1,,121.0
2016-03-25,Sierra Leone,1.0,2.0,0.0,Friendly,0.5,Gabon,1982,0.3,0.2,0.5,1.7,-1.2,,115.0
2016-03-28,Sierra Leone,1.0,0.0,1.0,Friendly,0.5,Gabon,2015,0.3,0.2,0.5,1.7,-1.2,,115.0
2016-06-03,Sierra Leone,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Sudan,2196,0.5,0.3,0.6,1.5,-0.9,,108.0
2016-09-03,Sierra Leone,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Côte d'Ivoire,2449,0.6,0.35,0.7,1.5,-0.8,,88.0
2018-03-17,Sierra Leone,0.0,4.0,0.0,Friendly,0.5,IR Iran,3749,0.7,0.4,0.8,1.4,-0.6,,98.0
2018-07-22,Sierra Leone,0.0,0.0,0.5,Friendly,0.5,Liberia,4139,0.5,0.4,0.7,1.3,-0.6,,113.0
2019-09-04,Sierra Leone,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Liberia,5252,0.6,0.45,0.6,1.0,-0.4,,114.0
2019-09-08,Sierra Leone,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Liberia,5339,0.4,0.45,0.7,1.2,-0.5,,114.0
2019-11-13,Sierra Leone,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Lesotho,5603,0.4,0.5,0.8,1.2,-0.4,,117.0
2019-11-17,Sierra Leone,0.0,1.0,0.0,African Cup of Nations qualification,1.5,Benin,5717,0.4,0.55,0.9,1.2,-0.3,,117.0
2020-10-09,Sierra Leone,1.0,2.0,0.0,Friendly,0.5,Mauritania,5913,0.4,0.45,0.7,1.2,-0.5,,119.0
2020-10-13,Sierra Leone,0.0,1.0,0.0,Friendly,0.5,Niger,5959,0.3,0.45,0.7,1.2,-0.5,,119.0
2020-11-13,Sierra Leone,4.0,4.0,0.5,African Cup of Nations qualification,1.5,Nigeria,6044,0.3,0.35,0.6,1.3,-0.7,,120.0
2020-11-17,Sierra Leone,0.0,0.0,0.5,African Cup of Nations qualification,1.5,Nigeria,6115,0.2,0.3,0.9,1.7,-0.8,,120.0
2021-03-27,Sierra Leone,0.0,0.0,0.5,African Cup of Nations qualification,1.5,Lesotho,6241,0.2,0.3,0.8,1.6,-0.8,,116.0
2021-06-15,Sierra Leone,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Benin,6563,0.3,0.35,0.8,1.2,-0.4,,114.0
2021-08-26,Sierra Leone,0.0,0.0,0.5,Friendly,0.5,Ethiopia,6718,0.5,0.4,0.9,1.2,-0.3,,106.0
2021-10-06,Sierra Leone,1.0,1.0,0.5,Friendly,0.5,South Sudan,6902,0.6,0.45,0.8,0.9,-0.1,,108.0
2021-10-09,Sierra Leone,2.0,1.0,1.0,Friendly,0.5,Gambia,6957,0.6,0.4,0.8,1.0,-0.2,,108.0
2021-11-13,Sierra Leone,0.0,2.0,0.0,Friendly,0.5,Comoros,7126,0.7,0.45,0.9,1.0,-0.1,,107.0
2022-01-11,Sierra Leone,0.0,0.0,0.5,African Cup of Nations,2.0,Algeria,7285,0.6,0.45,0.9,1.1,-0.2,,108.0
2022-01-16,Sierra Leone,2.0,2.0,0.5,African Cup of Nations,2.0,Côte d'Ivoire,7301,0.5,0.5,0.8,0.9,-0.1,0.5,108.0
2022-01-20,Sierra Leone,0.0,1.0,0.0,African Cup of Nations,2.0,Equatorial Guinea,7316,0.5,0.55,1.0,1.0,0.0,0.5,108.0
2022-03-24,Sierra Leone,0.0,3.0,0.0,Friendly,0.5,Togo,7414,0.4,0.5,0.6,0.7,-0.1,0.5,107.0
2022-03-27,Sierra Leone,1.0,0.0,1.0,Friendly,0.5,Liberia,7482,0.2,0.45,0.6,1.0,-0.4,0.5,107.0
2022-03-29,Sierra Leone,2.0,1.0,1.0,Friendly,0.5,Congo,7530,0.4,0.5,0.7,1.0,-0.3,0.5,107.0
2022-06-09,Sierra Leone,1.0,2.0,0.0,African Cup of Nations qualification,1.5,Nigeria,7755,0.5,0.5,0.8,1.1,-0.3,0.5,108.0
2022-06-13,Sierra Leone,2.0,2.0,0.5,African Cup of Nations qualification,1.5,Guinea-Bissau,7835,0.4,0.45,0.9,1.3,-0.4,0.5,108.0
2022-09-24,Sierra Leone,0.0,4.0,0.0,Friendly,0.5,South Africa,7982,0.5,0.45,1.0,1.4,-0.4,0.5,113.0
2022-09-27,Sierra Leone,0.0,3.0,0.0,Friendly,0.5,Congo DR,8035,0.5,0.35,0.8,1.7,-0.9,0.5,113.0
2023-03-22,Sierra Leone,2.0,2.0,0.5,African Cup of Nations qualification,1.5,São Tomé and Príncipe,8285,0.3,0.35,0.8,1.8,-1.0,0.5,116.0
2023-03-26,Sierra Leone,2.0,0.0,1.0,African Cup of Nations qualification,1.5,São Tomé and Príncipe,8386,0.2,0.35,1.0,2.0,-1.0,0.5,116.0
2023-06-18,Sierra Leone,2.0,3.0,0.0,African Cup of Nations qualification,1.5,Nigeria,8563,0.4,0.4,1.0,1.8,-0.8,0.5,117.0
2023-09-11,Sierra Leone,1.0,2.0,0.0,African Cup of Nations qualification,1.5,Guinea-Bissau,8854,0.3,0.4,1.2,2.0,-0.8,0.5,120.0
2023-10-14,Sierra Leone,1.0,1.0,0.5,Friendly,0.5,Benin,8994,0.3,0.4,1.3,1.9,-0.6,0.5,124.0
2023-10-17,Sierra Leone,2.0,0.0,1.0,Friendly,0.5,Somalia,9038,0.4,0.35,1.3,2.0,-0.7,0.5,124.0
