date,home_team,away_team,home_elo_before,away_elo_before
2024-06-25,Peru,Canada,1602.397831397025,1664.6403899856934
2024-06-25,Chile,Argentina,1576.4837171061063,2119.398885756502
2024-06-25,France,Poland,2149.4431819423958,1578.5883564062806
2024-06-26,Slovakia,Romania,1585.204897958916,1629.9566497333215
2024-06-26,Ukraine,Belgium,1647.2977835914774,1826.6229547589655
2024-06-26,Georgia,Portugal,1531.755586416434,1961.6797990377686
2024-06-26,Czechia,Türkiye,1629.2284805758868,1639.8904923618013
2024-06-26,Ecuador,Jamaica,1714.8059812924178,1659.735578974323
2024-06-26,Venezuela,Mexico,1644.2268171772039,1801.154176898386
2024-06-27,New Zealand,Tahiti,1658.4763919975235,1531.0862803605771
2024-06-27,Vanuatu,Fiji,1464.1284360806612,1535.7016778387379
2024-06-27,United States,Panama,1846.3621935409105,1694.7234026739286
2024-06-27,Uruguay,Bolivia,1919.6268556809528,1436.9544207880576
2024-06-28,Colombia,Costa Rica,1819.4236383256668,1655.4461912202448
2024-06-28,Paraguay,Brazil,1530.2535220129362,1869.336031207168
2024-06-29,Switzerland,Italy,1738.2997461382759,1832.262291898549
2024-06-29,Germany,Denmark,1920.5234908505913,1693.5870241078649
2024-06-29,Argentina,Peru,2122.554646217794,1571.5449400840396
2024-06-29,Canada,Chile,1695.4932812986788,1573.327956644814
2024-06-30,Vanuatu,New Zealand,1473.151977518682,1668.2104134570736
2024-06-30,Spain,Georgia,1991.9132605626098,1635.5210047501864
2024-06-30,England,Slovakia,1929.5418131689164,1590.0085824725413
2024-06-30,Jamaica,Venezuela,1612.3275805005292,1697.599571417308
2024-06-30,Mexico,Ecuador,1747.7814226582818,1762.2139797662117
2024-06-30,Tahiti,Fiji,1521.352258901027,1526.678136400717
2024-07-01,France,Belgium,2114.647005006378,1808.82114795991
2024-07-01,Portugal,Slovenia,1857.9143807040161,1637.1894885663517
2024-07-01,United States,Uruguay,1793.4609883360554,1928.4015393505529
2024-07-01,Bolivia,Panama,1428.1797371184575,1747.6246078787838
2024-07-02,Costa Rica,Paraguay,1618.6821248788053,1513.9332923534528
2024-07-02,Romania,Netherlands,1625.1529652196962,1942.420807151258
2024-07-02,Austria,Türkiye,1795.3954435475762,1676.240063344954
2024-07-02,Brazil,Colombia,1885.6562608666513,1856.1877046671063
2024-07-04,Argentina,Ecuador,2127.081450221286,1760.6571162205516
2024-07-05,Germany,Spain,1944.4970205651912,2006.8619759173278
2024-07-05,Portugal,France,1836.8510417545547,2125.651818063945
2024-07-05,Venezuela,Canada,1747.433858721405,1682.825349245909
2024-07-06,Uruguay,Brazil,1952.027606582741,1882.4832165532373
2024-07-06,Colombia,Panama,1859.3607489805204,1763.0578861050155
2024-07-06,England,Switzerland,1938.8464915530562,1809.4019815535253
2024-07-06,Netherlands,Türkiye,1960.621874674007,1726.119357095522
2024-07-09,Argentina,Canada,2097.6961064927063,1689.7194981617113
2024-07-09,Spain,France,2037.7020723753787,2100.109112014444
2024-07-10,Netherlands,England,1976.063317403739,1925.487540016536
2024-07-10,Uruguay,Colombia,1944.6200914100154,1914.0886327362857
2024-07-13,Canada,Uruguay,1679.9111964770166,1903.8331753295538
2024-07-14,Argentina,Colombia,2107.504408177401,1954.8755488167474
2024-07-14,Spain,England,2081.866374866117,1968.4081356126887
2024-07-27,Guatemala,El Salvador,1617.85471878917,1502.3709129898098
2024-07-27,Jordan,Korea Republic,1736.4173557101553,1747.7514742959374
2024-08-29,Jordan,Korea Republic,1736.4988823308095,1747.6699476752833
2024-09-01,Guatemala,Uruguay,1614.5530541290157,1882.5348529956536
2024-09-02,Fiji,Solomon Islands,1519.0631770974712,1569.7166363492881
2024-09-02,Fiji,Hong Kong,1527.648938023556,1318.011478874847
2024-09-03,India,Mauritius,1398.6052966454652,1326.120534814743
2024-09-04,Libya,Rwanda,1463.1282770693063,1445.1404844459173
2024-09-04,Gibraltar,Andorra,1054.3729321808767,1152.0505011793043
2024-09-04,Lebanon,Tajikistan,1432.1526462078507,1520.4418384937028
2024-09-04,Malaysia,Philippines,1453.708295684052,1328.33900600076
2024-09-04,Comoros,Gambia,1454.69897664726,1430.5028315525121
2024-09-04,United States Virgin Islands,Bahamas,1217.13882140364,1230.9351170183102
2024-09-04,Sudan,Niger,1462.604130705831,1408.7605341946241
2024-09-04,Tanzania,Ethiopia,1485.0405213868503,1395.9455255852195
2024-09-04,Turks and Caicos Islands,Anguilla,1244.3906600977912,1160.5495514951904
2024-09-04,Cayman Islands,British Virgin Islands,1301.453925568078,1218.569962683268
2024-09-05,Bhutan,Bangladesh,1207.4920467170473,1246.227911780418
2024-09-05,Vietnam,Russia,1442.5880319845185,1678.5557158221695
2024-09-05,Sri Lanka,Cambodia,1243.197784490098,1285.793268121491
2024-09-05,Timor-Leste,Mongolia,1098.7707600617014,1336.4438143470657
2024-09-05,Tunisia,Madagascar,1717.6927625511307,1463.5282394260046
2024-09-05,Central African Republic,Lesotho,1413.6123439015166,1388.5747902895166
2024-09-05,Algeria,Equatorial Guinea,1646.7427859360314,1587.5019203459826
2024-09-05,Portugal,Croatia,1862.3937478040561,1811.544562003818
2024-09-05,Qatar,United Arab Emirates,1767.7736492634606,1647.640386414273
2024-09-05,Montserrat,El Salvador,1421.5288542143167,1505.672577649964
2024-09-05,Guatemala,Martinique,1616.1722857481386,1480.6954780667832
2024-09-05,Costa Rica,Guadeloupe,1645.2067436992515,1581.9525363788307
2024-09-05,Ghana,Angola,1572.1012915485212,1608.5953968920487
2024-09-05,Malawi,Burundi,1452.7036751312903,1431.4692940456955
2024-09-05,Congo,South Sudan,1389.3437686840166,1304.6419051056453
2024-09-05,Guyana,Suriname,1528.2630865761282,1538.526832385753
2024-09-05,Hong Kong,Solomon Islands,1322.0573835450718,1561.1308754232034
2024-09-05,Guinea-Bissau,Eswatini,1425.847558463288,1346.45855119774
2024-09-05,Bonaire,Saint Vincent and the Grenadines,1404.9653792153267,1299.1522810073936
2024-09-05,Jordan,Kuwait,1739.0792369189398,1483.7109091845764
2024-09-05,Scotland,Poland,1612.7339007109947,1613.3845333422983
2024-09-05,Serbia,Spain,1635.4815128023474,2107.537916304417
2024-09-05,Azerbaijan,Sweden,1390.926107510688,1575.4682845862897
2024-09-05,Estonia,Slovakia,1302.9985272850006,1580.7039040884015
2024-09-05,Northern Ireland,Luxembourg,1409.6375715894249,1445.598500054755
2024-09-05,Belarus,Bulgaria,1345.3688885661757,1390.7587757594843
2024-09-05,Saudi Arabia,Indonesia,1669.5458066850151,1516.2591150398437
2024-09-05,San Marino,Liechtenstein,941.1396582110839,1007.3176657463729
2024-09-05,Argentina,Chile,2129.5144700720407,1585.995888697584
2024-09-05,Bolivia,Venezuela,1412.7464588922257,1740.5397098056026
2024-09-05,IR Iran,Kyrgyzstan,1792.396346605872,1485.7720320517124
2024-09-05,Iraq,Oman,1749.725841962304,1617.5391109238112
2024-09-05,Korea Republic,Palestine,1745.089593087153,1514.5941397928973
2024-09-05,Japan,China PR,1884.2026984248628,1522.3634543314781
2024-09-05,Australia,Bahrain,1824.6871556657588,1605.9309648483168
2024-09-05,Denmark,Switzerland,1669.613494393265,1822.7609330900455
2024-09-05,Uzbekistan,Korea Republic,1744.8573999028222,1733.4769049834665
2024-09-06,Sierra Leone,Chad,1447.9369564133012,1314.8523607198338
2024-09-06,Brunei,Macau,1282.6630702547204,1327.462027685924
2024-09-06,Morocco,Gabon,1777.8857435535033,1548.1289758037494
2024-09-06,Saint Lucia,Curaçao,1449.7163608480862,1523.2849766359132
2024-09-06,Togo,Liberia,1462.1141401955404,1464.5317500623005
2024-09-06,Egypt,Cabo Verde,1687.3277243262949,1636.5771193686267
2024-09-06,Jamaica,Cuba,1562.4932931964322,1432.796304595517
2024-09-06,Kenya,Zimbabwe,1476.4454486532832,1384.6470164615912
2024-09-06,South Africa,Uganda,1690.9206943953143,1493.8088145557103
2024-09-06,Senegal,Burkina Faso,1811.7966050170319,1545.4658501940537
2024-09-06,French Guiana,Nicaragua,1510.2692543840878,1623.2935284050468
2024-09-06,Congo DR,Guinea,1629.052847795707,1533.1817635039488
2024-09-06,Syria,Mauritius,1558.4953746457156,1327.6629309348507
2024-09-06,Mali,Mozambique,1644.8432595963334,1491.5129080038732
2024-09-06,Honduras,Trinidad and Tobago,1570.3575427944077,1544.9408193064903
2024-09-06,Côte d'Ivoire,Zambia,1730.10844221647,1505.575480472232
2024-09-06,Grenada,Saint Martin,1324.7060771790243,1475.575737709197
2024-09-06,France,Italy,2055.9448095237058,1761.1600564832995
2024-09-06,Kazakhstan,Norway,1388.4978872480592,1616.1543503025057
2024-09-06,Slovenia,Austria,1658.2528275158131,1745.5161497970082
2024-09-06,Iceland,Montenegro,1433.3510377937075,1465.5485597922698
2024-09-06,Wales,Türkiye,1575.5171774835724,1710.67791436579
2024-09-06,Lithuania,Cyprus,1278.9012510549228,1256.8926218359434
2024-09-06,Sint Maarten,Aruba,1372.5715910769472,1408.7838806853015
2024-09-06,Puerto Rico,Haiti,1520.683294771445,1598.7431835632658
2024-09-06,Cook Islands,Tonga,1441.9444673603234,1316.941309390493
2024-09-06,Samoa,American Samoa,1460.765921550261,1404.2013619675138
2024-09-06,Peru,Colombia,1567.0181360805473,1932.8654869221077
2024-09-06,Uruguay,Paraguay,1880.9156213765307,1487.4086735330065
2024-09-06,Brazil,Ecuador,1889.890731725963,1790.0424599491312
2024-09-06,Kosovo,Romania,1429.911096116685,1606.9518976969473
2024-09-06,Belgium,Israel,1797.8163349023428,1476.0876965311495
2024-09-07,Bahamas,Barbados,1230.3397959243864,1277.3204016054729
2024-09-07,Nigeria,Benin,1678.1675856471927,1513.2326031044418
2024-09-07,Antigua and Barbuda,Dominica,1339.4186677872092,1358.187163805151
2024-09-07,Cameroon,Namibia,1693.3268974987768,1490.4532411140533
2024-09-07,Mauritania,Botswana,1378.1081397266537,1436.180738855405
2024-09-07,United States,Canada,1769.8349211038671,1701.2095188109167
2024-09-07,Mexico,New Zealand,1749.3382862039418,1674.6543591945922
2024-09-07,Cayman Islands,Saint Kitts and Nevis,1312.941909367753,1388.0305192144747
2024-09-07,Turks and Caicos Islands,Belize,1216.5640867052173,1323.907207389077
2024-09-07,Bermuda,Dominican Republic,1367.996221210823,1503.0563645918428
2024-09-07,Georgia,Czechia,1620.5722893954685,1592.878909592734
2024-09-07,Moldova,Malta,1288.480559719843,1227.2182829242613
2024-09-07,Ukraine,Albania,1665.099590390533,1547.9090044022898
2024-09-07,Greece,Finland,1639.7500578105808,1531.2478450063074
2024-09-07,Faroe Islands,North Macedonia,1229.5875127488162,1481.2881643577675
2024-09-07,Armenia,Latvia,1381.3736473622755,1309.344037657418
2024-09-07,Netherlands,Bosnia and Herzegovina,1933.1427218075862,1414.9001860848596
2024-09-07,Germany,Hungary,1913.6569241071402,1675.2929589313776
2024-09-07,Republic of Ireland,England,1531.7380545098517,1942.7365941743885
2024-09-08,Bonaire,El Salvador,1400.5332523598315,1525.686664222348
2024-09-08,Portugal,Scotland,1875.2139535306171,1597.7619907468682
2024-09-08,Bhutan,Bangladesh,1205.2696245082525,1248.4503339892128
2024-09-08,Tajikistan,Philippines,1511.0759545706223,1323.433670887633
2024-09-08,Malaysia,Lebanon,1458.613630797179,1441.5185301309311
2024-09-08,Gambia,Tunisia,1431.285041050518,1721.9226587263292
2024-09-08,Saint Vincent and the Grenadines,Montserrat,1303.5844078628888,1401.5147676419326
2024-09-08,Denmark,Serbia,1701.4352933040072,1648.6228374991408
2024-09-08,Switzerland,Spain,1790.9391341793032,2094.3965916076236
2024-09-08,Slovakia,Azerbaijan,1585.7492226054437,1379.3670373067102
2024-09-08,Luxembourg,Belarus,1420.7779437627444,1347.3174544067
2024-09-08,Bulgaria,Northern Ireland,1388.8102099189598,1434.4581278814355
2024-09-08,Gibraltar,Liechtenstein,1057.557828662612,989.4945904905537
2024-09-08,Sweden,Estonia,1587.0273547902675,1297.9532087679584
2024-09-08,Croatia,Poland,1798.7243562772571,1628.3564433064248
2024-09-09,India,Syria,1397.0629005253575,1563.2060086352333
2024-09-09,Madagascar,Comoros,1459.298343250806,1453.9167671492542
2024-09-09,Morocco,Lesotho,1786.1697839361307,1372.9137673831235
2024-09-09,Equatorial Guinea,Togo,1573.4766942742199,1462.1924213882744
2024-09-09,Ethiopia,Congo DR,1398.7688143800526,1637.2749942971284
2024-09-09,Angola,Sudan,1618.6680407808685,1472.1244943086099
2024-09-09,Martinique,Guyana,1466.5497951444074,1506.4275755786214
2024-09-09,Burundi,Senegal,1443.4060106615236,1804.5411920977808
2024-09-09,Guadeloupe,Suriname,1560.4295062084263,1560.36234338326
2024-09-09,Niger,Ghana,1399.2401705918453,1562.0286476597014
2024-09-09,Uganda,Congo,1499.5845461905797,1397.9041881553758
2024-09-09,Curaçao,Saint Martin,1505.1553985878093,1443.8764597731472
2024-09-09,Guatemala,Costa Rica,1630.3179686705143,1666.729773869656
2024-09-09,Slovenia,Kazakhstan,1661.9430158673038,1397.1257712576262
2024-09-09,Samoa,Tonga,1485.9244451324705,1357.2921282113844
2024-09-09,Romania,Lithuania,1620.8747474976674,1262.9523310571226
2024-09-09,Cyprus,Kosovo,1272.8415418337436,1415.988246315965
2024-09-09,Montenegro,Wales,1440.9693902660738,1581.074953657353
2024-09-09,Türkiye,Iceland,1705.1201381920093,1457.9302073199035
2024-09-09,Norway,Austria,1607.5264662929387,1741.8259614455176
2024-09-09,Israel,Italy,1469.9840753038707,1799.1909832783813
2024-09-09,France,Belgium,2017.913882728624,1803.9199561296216
2024-09-09,Puerto Rico,Aruba,1500.233725973563,1383.947220549586
2024-09-09,Haiti,Sint Maarten,1619.1927523611478,1397.4082512126627
2024-09-09,Grenada,Saint Lucia,1356.4053551150741,1467.84593889619
2024-09-10,Benin,Libya,1502.2470947340503,1462.5463503420228
2024-09-10,Rwanda,Nigeria,1445.7224111732007,1689.1530940175842
2024-09-10,Cabo Verde,Mauritania,1619.7451309921155,1391.2212185133028
2024-09-10,Botswana,Egypt,1423.067660068756,1704.159712702806
2024-09-10,United States,New Zealand,1766.8474446917146,1671.2055766979267
2024-09-10,Mongolia,Timor-Leste,1315.5204098229588,1119.6941645858083
2024-09-10,Mexico,Canada,1752.7870687006073,1704.1969952230693
2024-09-10,Cambodia,Sri Lanka,1284.8783500525344,1244.1127025590547
2024-09-10,Vietnam,Thailand,1440.7985663174243,1571.1588486753963
2024-09-10,Gabon,Central African Republic,1539.844935421122,1429.2733668079097
2024-09-10,Zambia,Sierra Leone,1498.304808445584,1443.8267489477178
2024-09-10,Macau,Brunei,1312.6539841207655,1297.471113819879
2024-09-10,Honduras,Jamaica,1598.1667931449463,1557.140197992632
2024-09-10,Trinidad and Tobago,French Guiana,1517.1315689559517,1499.9837594674173
2024-09-10,Cuba,Nicaragua,1438.1493997993173,1633.5790233217174
2024-09-10,Burkina Faso,Malawi,1552.7212631133048,1440.7669585154622
2024-09-10,Albania,Georgia,1567.7849984311642,1644.7343754759781
2024-09-10,Namibia,Kenya,1485.1151924827545,1473.5402969709069
2024-09-10,Eswatini,Mali,1337.7353511270464,1640.1774550889832
2024-09-10,Mozambique,Guinea-Bissau,1496.1787125112235,1434.5707585339815
2024-09-10,Guinea,Tanzania,1524.9596170025275,1482.2172325920171
2024-09-10,South Sudan,South Africa,1296.081485634286,1685.144962760445
2024-09-10,Chad,Côte d'Ivoire,1318.9625681854172,1737.3791142431178
2024-09-10,Moldova,San Marino,1307.0538137330273,958.962733466903
2024-09-10,Liberia,Algeria,1464.4534688695664,1660.7680120077941
2024-09-10,Antigua and Barbuda,Bermuda,1325.2281816168422,1358.550250232077
2024-09-10,Dominican Republic,Dominica,1512.502335570589,1372.377649975518
2024-09-10,Republic of Ireland,Greece,1527.8765865034545,1658.0588284546077
2024-09-10,Saint Kitts and Nevis,British Virgin Islands,1408.6940165487756,1207.081978883593
2024-09-10,Netherlands,Germany,1935.6726247140575,1925.793448180752
2024-09-10,Czechia,Ukraine,1568.7168235122244,1645.2235963616586
2024-09-10,England,Finland,1946.5980621807857,1512.9390743622805
2024-09-10,Latvia,Faroe Islands,1288.459481242001,1238.8824103490913
2024-09-10,North Macedonia,Armenia,1471.9932667574924,1402.2582037776926
2024-09-10,Andorra,Malta,1148.8656046975689,1208.6450289110771
2024-09-10,Colombia,Argentina,1917.2061393877586,2132.4500617245435
2024-09-10,Ecuador,Peru,1775.6370101739642,1582.6774836148963
2024-09-10,Venezuela,Uruguay,1671.0673055874875,1864.677449201678
2024-09-10,Belize,Anguilla,1344.9225325652267,1188.3761248877643
2024-09-10,Paraguay,Brazil,1503.6468457078593,1904.29618150113
2024-09-10,Hungary,Bosnia and Herzegovina,1663.1564348577658,1412.3702831783883
2024-09-10,Kyrgyzstan,Uzbekistan,1479.9257794560408,1764.2025201518902
2024-09-10,Korea Republic,Qatar,1714.1317847343985,1727.79504871537
2024-09-10,Chile,Bolivia,1583.0602970450814,1482.2188631103409
2024-09-10,Zimbabwe,Cameroon,1387.5521681439675,1698.6649461300756
2024-09-10,China PR,Saudi Arabia,1513.5019660975618,1661.2531241917438
2024-09-10,Indonesia,Australia,1524.551797533115,1793.5311950694027
2024-09-10,United States Virgin Islands,Barbados,1217.7341424975637,1290.3043584636093
2024-09-10,Palestine,Jordan,1526.2068278965837,1726.5568304510032
2024-09-10,Kuwait,Iraq,1496.233315652513,1762.463634892209
2024-09-10,Oman,Korea Republic,1604.8013179939062,1714.9179002230442
2024-09-10,United Arab Emirates,IR Iran,1687.6189869623636,1798.2425992015435
2024-09-10,Bahrain,Japan,1637.086925444673,1893.0641866587791
2024-10-08,Brunei,Timor-Leste,1305.298653949633,1114.18918150837
2024-10-09,Belize,Anguilla,1353.5869374989177,1179.7117199540733
2024-10-09,Barbados,United States Virgin Islands,1311.149789050399,1196.888711910774
2024-10-09,Saint Kitts and Nevis,British Virgin Islands,1419.429366506341,1196.3466289260275
2024-10-10,Burkina Faso,Burundi,1564.3393250020474,1440.9047207518872
2024-10-10,Cabo Verde,Botswana,1626.8856090771317,1415.6216165938854
2024-10-10,Myanmar,Sri Lanka,1306.3137060441381,1244.98868359907
2024-10-10,Algeria,Togo,1670.3812932916685,1465.6774448310384
2024-10-10,Ghana,Sudan,1557.1121585471567,1465.3568787058143
2024-10-10,Congo DR,Tanzania,1644.0973318663619,1494.8442953303493
2024-10-10,Namibia,Zimbabwe,1473.490534776522,1395.585538897372
2024-10-10,Liechtenstein,Hong Kong,992.3960938385197,1343.01493337464
2024-10-10,Finland,Republic of Ireland,1509.5138979429344,1513.433638486773
2024-10-10,Nicaragua,Jamaica,1625.9316661625514,1573.903271424862
2024-10-10,Bonaire,Montserrat,1390.7143756641335,1372.8355602251468
2024-10-10,Saint Vincent and the Grenadines,El Salvador,1332.2636152796747,1535.505540918046
2024-10-10,Israel,France,1466.0640419543859,2028.0774988077862
2024-10-10,Italy,Belgium,1803.111016627866,1793.7563400504594
2024-10-10,England,Greece,1950.023238600132,1672.5017764712893
2024-10-10,Cuba,Trinidad and Tobago,1445.7967569584832,1516.3918390602546
2024-10-10,Norway,Slovenia,1628.0521348472757,1671.330695961936
2024-10-10,French Guiana,Honduras,1500.7234893631144,1581.4037197127163
2024-10-10,Austria,Kazakhstan,1721.3002928911806,1387.738091162994
2024-10-10,Iraq,Palestine,1749.5685004932725,1511.813697562886
2024-10-10,Australia,China PR,1780.5440683965278,1501.5290484684322
2024-10-10,Latvia,North Macedonia,1301.3334771410177,1490.0368927362993
2024-10-10,Bolivia,Colombia,1507.8660686098347,1948.222039313764
2024-10-10,Ecuador,Paraguay,1785.546147073659,1540.0228198102607
2024-10-10,Gibraltar,San Marino,1054.6563253146462,958.3686968900479
2024-10-10,Venezuela,Argentina,1681.1860607727265,2101.434161798538
2024-10-10,Chile,Brazil,1557.4130915455876,1867.9202073987285
2024-10-10,Papua New Guinea,New Caledonia,1467.332910924922,1511.0522655231046
2024-10-10,Fiji,Solomon Islands,1523.603033353331,1540.1733255936354
2024-10-10,Moldova,Andorra,1307.6478503098824,1136.421319487135
2024-10-10,Uzbekistan,IR Iran,1770.720585279408,1812.081403316855
2024-10-10,United Arab Emirates,Korea Republic,1673.7801828470522,1735.7157498754514
2024-10-10,Jordan,Korea Republic,1740.9499607847008,1732.1877445283014
2024-10-10,Bahrain,Indonesia,1622.1743142295334,1537.5389242059898
2024-10-10,Faroe Islands,Armenia,1226.0084144500745,1384.2145777988858
2024-10-10,Saudi Arabia,Japan,1673.2260418208734,1907.9767978739187
2024-10-10,Qatar,Kyrgyzstan,1727.0089332267244,1473.407714328523
2024-10-10,Oman,Kuwait,1584.003468341499,1509.1284500514496
2024-10-11,Madagascar,Gambia,1459.1241011976547,1427.72962087018
2024-10-11,Tunisia,Comoros,1725.4780789066672,1454.0910092024055
2024-10-11,Gabon,Lesotho,1551.5237143787244,1371.0058473234728
2024-10-11,Egypt,Mauritania,1711.6057561776765,1384.0807404282866
2024-10-11,Benin,Rwanda,1512.217146532549,1452.5261871403784
2024-10-11,Nigeria,Libya,1682.3493180504065,1452.5762985435242
2024-10-11,Guadeloupe,Martinique,1575.426606556212,1468.2639366318344
2024-10-11,Equatorial Guinea,Liberia,1569.9916708314558,1454.840187585692
2024-10-11,Mali,Guinea-Bissau,1643.534148623932,1425.2949817848112
2024-10-11,Côte d'Ivoire,Sierra Leone,1740.164140834988,1434.3264380577814
2024-10-11,Mozambique,Eswatini,1505.4544892603938,1334.3786575920976
2024-10-11,Cameroon,Kenya,1690.631575376671,1485.1649546771393
2024-10-11,Uganda,South Sudan,1511.657244121841,1293.9159107500818
2024-10-11,South Africa,Congo,1687.3105376446492,1385.8314902241145
2024-10-11,Angola,Niger,1625.435656383664,1404.15665970439
2024-10-11,Cambodia,Taiwan,1284.002369012519,1216.673773932671
2024-10-11,Zambia,Chad,1507.8051193355204,1316.177541593547
2024-10-11,Senegal,Malawi,1807.0424820074172,1429.1488966267195
2024-10-11,Estonia,Azerbaijan,1289.5941686758672,1368.8545328278224
2024-10-11,Suriname,Costa Rica,1545.3652430354744,1665.1634800753266
2024-10-11,Grenada,Curaçao,1346.0581530634604,1529.9183423896338
2024-10-11,Saint Lucia,Saint Martin,1478.1931409478038,1419.1135159713226
2024-10-11,Sint Maarten,Puerto Rico,1384.3214432147486,1510.392669246199
2024-10-11,Aruba,Haiti,1373.78827727695,1632.2795603590619
2024-10-11,Hungary,Netherlands,1653.885898787373,1935.24622129043
2024-10-11,Czechia,Albania,1586.9675136167186,1556.0538948276123
2024-10-11,Peru,Uruguay,1572.7683467152015,1854.558694016439
2024-10-11,Bosnia and Herzegovina,Germany,1421.640819248781,1926.2198516043795
2024-10-11,Türkiye,Montenegro,1713.8591902456735,1431.7103652245266
2024-10-11,Slovakia,Sweden,1596.2617270843316,1595.3863948823587
2024-10-11,New Zealand,Tahiti,1671.876902890303,1528.9672182042727
2024-10-11,Syria,Tajikistan,1570.493014759398,1507.3781025449202
2024-10-11,Thailand,Philippines,1572.762504053581,1327.1315229133352
2024-10-11,Guyana,Guatemala,1504.7134340911944,1631.8842624648437
2024-10-11,Ukraine,Georgia,1626.9729062571644,1656.46547907953
2024-10-11,Iceland,Wales,1449.1911552662393,1590.3339786989002
2024-10-12,Bermuda,Dominica,1372.116015776216,1358.4901693497584
2024-10-12,Antigua and Barbuda,Dominican Republic,1311.662416072703,1526.3898161963484
2024-10-12,Guinea,Ethiopia,1512.3325542641953,1391.9464768108191
2024-10-12,Cayman Islands,British Virgin Islands,1292.278412033452,1186.5887540514082
2024-10-12,Vietnam,India,1439.1949109392394,1389.7758944011928
2024-10-12,United States,Panama,1766.1761184993384,1708.3300023492502
2024-10-12,Bahamas,United States Virgin Islands,1217.35583906625,1176.4138586450676
2024-10-12,Morocco,Central African Republic,1788.0777039957813,1417.5945878503073
2024-10-12,Turks and Caicos Islands,Anguilla,1195.5487615290676,1171.6488213440427
2024-10-12,Bulgaria,Luxembourg,1405.7697267941644,1402.6528309911066
2024-10-12,Croatia,Scotland,1806.9068451543742,1592.710547091577
2024-10-12,Cyprus,Romania,1254.546865371775,1625.9601539536213
2024-10-12,Poland,Portugal,1620.1739544293077,1880.2653971859083
2024-10-12,Belarus,Northern Ireland,1365.4425671783379,1417.498611006231
2024-10-12,Vanuatu,Samoa,1466.7080317811635,1498.8405252072548
2024-10-12,Lithuania,Kosovo,1257.8669246011686,1434.2829227779334
2024-10-12,Serbia,Switzerland,1629.516882287247,1783.1457184143635
2024-10-12,Spain,Denmark,2102.1900073725633,1720.541248515901
2024-10-13,Montserrat,Bonaire,1388.6067701177506,1374.9431657715297
2024-10-13,Finland,England,1494.683119566101,1925.0730018330003
2024-10-13,Andorra,San Marino,1124.1916546272685,947.4225104604319
2024-10-13,Myanmar,Sri Lanka,1309.408591790751,1241.8937978524573
2024-10-13,Burundi,Burkina Faso,1427.931522497944,1577.3125232559908
2024-10-13,Austria,Norway,1728.9710610264801,1657.5551767672923
2024-10-13,Saint Vincent and the Grenadines,El Salvador,1325.157719401293,1542.6114367964278
2024-10-13,Kazakhstan,Slovenia,1380.0673230276943,1641.8276540419195
2024-10-13,Faroe Islands,Latvia,1232.4027643222921,1288.0865505987495
2024-10-13,Armenia,North Macedonia,1377.8202279266682,1503.2838192785675
2024-10-13,Liechtenstein,Gibraltar,996.8096319646188,1065.6025117442623
2024-10-13,Malta,Moldova,1221.089314121511,1319.877515169749
2024-10-13,Greece,Republic of Ireland,1697.452013238421,1528.2644168636064
2024-10-14,Puerto Rico,Sint Maarten,1490.176680173706,1404.5374322872415
2024-10-14,Gambia,Madagascar,1428.7434196396964,1458.1103024281383
2024-10-14,Liberia,Equatorial Guinea,1447.188021438684,1577.643836978464
2024-10-14,Togo,Algeria,1455.0869023862267,1680.9718357364802
2024-10-14,Eswatini,Mozambique,1339.5099614442765,1500.3231854082148
2024-10-14,Jamaica,Honduras,1599.7476788327767,1592.9817632072063
2024-10-14,Zimbabwe,Namibia,1409.316666956236,1459.7594067176583
2024-10-14,Saint Lucia,Saint Martin,1490.666771884276,1406.6398850348505
2024-10-14,Trinidad and Tobago,Cuba,1513.3852671326567,1448.803328886081
2024-10-14,Curaçao,Grenada,1522.646892373393,1353.3296030797012
2024-10-14,Kenya,Cameroon,1475.9293068931565,1699.8672231606538
2024-10-14,New Zealand,Malaysia,1693.2409394199465,1465.7449009020468
2024-10-14,Nicaragua,French Guiana,1600.0872587546367,1489.1454458686244
2024-10-14,Ukraine,Czechia,1643.243153433794,1607.4708077158675
2024-10-14,Belgium,France,1794.1601163356247,2030.0652545754647
2024-10-14,Tajikistan,Philippines,1501.2257557225637,1322.7303129373659
2024-10-14,Estonia,Sweden,1317.139857195349,1595.4241859313943
2024-10-14,Azerbaijan,Slovakia,1341.3088443083407,1596.223936035296
2024-10-14,Iceland,Türkiye,1454.970308760653,1718.7980696685197
2024-10-14,Wales,Montenegro,1584.5548252044864,1426.7714858016805
2024-10-14,Georgia,Albania,1640.1952319029003,1535.5506007284635
2024-10-14,Thailand,Syria,1577.1637140295504,1576.6453615817545
2024-10-14,Germany,Netherlands,1927.7776648861661,1925.2038561549248
2024-10-14,Bosnia and Herzegovina,Hungary,1420.0830059669945,1663.9282639228782
2024-10-14,Italy,Israel,1802.7072403427007,1464.0762861867074
2024-10-14,Aruba,Haiti,1365.4982516416749,1640.569585994337
2024-10-15,Botswana,Cabo Verde,1432.9777198334953,1609.5295058375218
2024-10-15,Sudan,Ghana,1468.2607262472277,1554.2083110057433
2024-10-15,Rwanda,Benin,1436.1881952377537,1528.5551384351736
2024-10-15,Mauritania,Egypt,1379.6334522268999,1716.0530443790633
2024-10-15,Niger,Angola,1396.778567783777,1632.8137483042772
2024-10-15,Comoros,Tunisia,1472.6911527497152,1706.8779353593575
