date,home_team,away_team,home_elo_before,away_elo_before
2024-10-11,South Africa,Congo,1687.3114240802802,1385.8318716471858
2024-10-11,Guadeloupe,Martinique,1575.4283264262863,1468.2663032538094
2024-10-11,Egypt,Mauritania,1711.606456575034,1384.0774690248454
2024-10-11,Senegal,Malawi,1807.0466367368813,1429.1491899668665
2024-10-11,Côte d'Ivoire,Sierra Leone,1740.163158302534,1434.325130811649
2024-10-11,Suriname,Costa Rica,1545.3671847640096,1665.1740796533427
2024-10-11,Grenada,Curaçao,1346.06060708576,1529.9199500075629
2024-10-11,Saint Lucia,Saint Martin,1478.1939882765748,1419.1141368298731
2024-10-11,Sint Maarten,Puerto Rico,1384.3220377296143,1510.393798760044
2024-10-11,Aruba,Haiti,1373.7893852806042,1632.2812624448493
2024-10-11,Bosnia and Herzegovina,Germany,1421.6429291524666,1926.227442125179
2024-10-11,Czechia,Albania,1586.9696600254713,1556.0555802408776
2024-10-11,Ukraine,Georgia,1626.9740098962993,1656.4680946913356
2024-10-11,Slovakia,Sweden,1596.2635190582441,1595.386895576342
2024-10-11,Hungary,Netherlands,1653.8907282156358,1935.2506645351034
2024-10-11,Estonia,Azerbaijan,1289.5942608944274,1368.8546300816884
2024-10-11,Peru,Uruguay,1572.7767140209794,1854.6043012830432
2024-10-11,New Zealand,Tahiti,1671.876850151156,1528.9671452533537
2024-10-11,Syria,Tajikistan,1570.4650212552906,1507.3307512783563
2024-10-11,Thailand,Philippines,1572.7730193374275,1327.1315416895377
2024-10-11,Guyana,Guatemala,1504.7148294795832,1631.886866130089
2024-10-11,Iceland,Wales,1449.1956438292043,1590.3403958467359
2024-10-11,Türkiye,Montenegro,1713.8633928709003,1431.706697387391
2024-10-12,Turks and Caicos Islands,Anguilla,1195.5492077944657,1171.649347010099
2024-10-12,Cayman Islands,British Virgin Islands,1292.2793716535891,1186.5894020233766
2024-10-12,United States,Panama,1766.1881125100213,1708.3433302998149
2024-10-12,Vietnam,India,1439.1962512773466,1389.7661371309637
2024-10-12,Guinea,Ethiopia,1512.3327441200117,1391.9452450998442
2024-10-12,Antigua and Barbuda,Dominican Republic,1311.6635947944367,1526.3908412711758
2024-10-12,Bahamas,United States Virgin Islands,1217.3566655422285,1176.4145001493125
2024-10-12,Morocco,Central African Republic,1788.0848455359526,1417.5983036465122
2024-10-12,Bermuda,Dominica,1372.117043204076,1358.4908539430446
2024-10-12,Cyprus,Romania,1254.547090522345,1625.9620941961437
2024-10-12,Poland,Portugal,1620.1764896457169,1880.2877681399095
2024-10-12,Vanuatu,Samoa,1466.7076296955277,1498.8404909521394
2024-10-12,Bulgaria,Luxembourg,1405.7702193418681,1402.6547978910787
2024-10-12,Belarus,Northern Ireland,1365.4439405553715,1417.4986307539443
2024-10-12,Lithuania,Kosovo,1257.8668274805739,1434.284315186999
2024-10-12,Spain,Denmark,2102.197533841026,1720.5433470342257
2024-10-12,Serbia,Switzerland,1629.519044784946,1783.160608639512
2024-10-12,Croatia,Scotland,1806.9187641549288,1592.7152053642203
2024-10-13,Finland,England,1494.683898387535,1925.0793940582964
2024-10-13,Andorra,San Marino,1124.1926163291876,947.4224612361156
2024-10-13,Myanmar,Sri Lanka,1309.3898000785894,1241.9097407696136
2024-10-13,Burundi,Burkina Faso,1427.9314473496618,1577.3113728957085
2024-10-13,Montserrat,Bonaire,1388.6079985404904,1374.9439404902416
2024-10-13,Faroe Islands,Latvia,1232.4030624209802,1288.087295571157
2024-10-13,Saint Vincent and the Grenadines,El Salvador,1325.1588913080752,1542.6151699302563
2024-10-13,Austria,Norway,1728.9725132373972,1657.5558235251694
2024-10-13,Malta,Moldova,1221.08900661293,1319.8784545514102
2024-10-13,Armenia,North Macedonia,1377.8210264453726,1503.2842295712999
2024-10-13,Liechtenstein,Gibraltar,996.8102250135961,1065.6026656793351
2024-10-13,Kazakhstan,Slovenia,1380.070232545134,1641.8301569739183
2024-10-13,Greece,Republic of Ireland,1697.4527926391597,1528.265881839998
2024-10-14,New Zealand,Malaysia,1693.2408849537576,1465.74430907049
2024-10-14,Kenya,Cameroon,1475.930447401973,1699.8693188457873
2024-10-14,Togo,Algeria,1455.0860971810878,1680.9643639116637
2024-10-14,Eswatini,Mozambique,1339.510291707867,1500.3273600106788
2024-10-14,Gambia,Madagascar,1428.744052675115,1458.1147260204534
2024-10-14,Jamaica,Honduras,1599.7522244741544,1592.984666805155
2024-10-14,Nicaragua,French Guiana,1600.0887867117185,1489.1464339937274
2024-10-14,Trinidad and Tobago,Cuba,1513.3872213869472,1448.8050547361765
2024-10-14,Curaçao,Grenada,1522.6485279463136,1353.3320291470093
2024-10-14,Puerto Rico,Sint Maarten,1490.1777893827339,1404.5380471069245
2024-10-14,Zimbabwe,Namibia,1409.31700509805,1459.7604687020942
2024-10-14,Saint Lucia,Saint Martin,1490.6676097128995,1406.6405153935484
2024-10-14,Liberia,Equatorial Guinea,1447.187377254511,1577.6426994245655
2024-10-14,Aruba,Haiti,1365.499382772854,1640.5712649525994
2024-10-14,Azerbaijan,Slovakia,1341.3089412525178,1596.225672260527
2024-10-14,Bosnia and Herzegovina,Hungary,1420.0851624653405,1663.9330841513395
2024-10-14,Germany,Netherlands,1927.7852088123052,1925.2083085993997
2024-10-14,Georgia,Albania,1640.1977827057397,1535.5523157607793
2024-10-14,Ukraine,Czechia,1643.2443218818953,1607.4729245055696
2024-10-14,Italy,Israel,1802.7127525759345,1464.0793723747197
2024-10-14,Wales,Montenegro,1584.5611714482934,1426.768004885073
2024-10-14,Belgium,France,1794.1619292923767,2030.0718235193697
2024-10-14,Tajikistan,Philippines,1501.1788088308583,1322.7305456238446
2024-10-14,Thailand,Syria,1577.1740154031206,1576.6169637027886
2024-10-14,Iceland,Türkiye,1454.9748682276468,1718.8020853732182
2024-10-14,Estonia,Sweden,1317.139949723598,1595.4247423740592
2024-10-15,Niger,Angola,1396.7756894079866,1632.816078862475
2024-10-15,Rwanda,Benin,1436.188336162154,1528.555571196096
2024-10-15,Botswana,Cabo Verde,1432.977893015279,1609.532376256581
2024-10-15,Mauritania,Egypt,1379.6302691047772,1716.0536564951021
2024-10-15,Mexico,United States,1752.4461776705218,1769.3194779816079
2024-10-15,Lesotho,Gabon,1376.3769010208546,1546.1528981521328
2024-10-15,Hong Kong,Cambodia,1338.63943142271,1286.019248772348
2024-10-15,Canada,Panama,1704.5528541895874,1705.2119648282282
2024-10-15,Barbados,Bahamas,1331.6254883965537,1237.217447698982
2024-10-15,Morocco,Central African Republic,1792.8530322407476,1412.8301169417173
2024-10-15,Chad,Zambia,1321.8221274578991,1502.1615617040845
2024-10-15,Malawi,Senegal,1424.5598301037082,1811.6359966000396
2024-10-15,Ethiopia,Guinea,1378.8190110671494,1525.4589781527065
2024-10-15,Guinea-Bissau,Mali,1420.3066826160114,1648.5228378128472
2024-10-15,South Sudan,Uganda,1288.9163082236864,1516.6540923563255
2024-10-15,Congo,South Africa,1379.0867743243714,1694.0565214030946
2024-10-15,Bermuda,Dominica,1400.9410663273454,1329.6668308197752
2024-10-15,Costa Rica,Guatemala,1660.1973148190827,1646.5002830648812
2024-10-15,Guadeloupe,Martinique,1555.9431074526756,1487.75152222742
2024-10-15,Suriname,Guyana,1550.3439495982695,1490.101412544791
2024-10-15,Dominican Republic,Antigua and Barbuda,1539.8980956266773,1298.156340438935
2024-10-15,Sierra Leone,Côte d'Ivoire,1428.5479493222886,1745.9403397918943
2024-10-15,Tanzania,Congo DR,1488.1501193854397,1650.7909432037404
2024-10-15,Sudan,Ghana,1468.2498522057288,1554.250464009836
2024-10-15,Comoros,Tunisia,1472.6944341230735,1706.8803013523936
2024-10-15,Argentina,Bolivia,2084.7180619201163,1544.9376270398568
2024-10-15,Belize,Turks and Caicos Islands,1361.6505750690087,1209.518992331195
2024-10-15,Belarus,Luxembourg,1367.6746556652804,1402.78929784234
2024-10-15,Northern Ireland,Bulgaria,1415.2679156440354,1405.635719390607
2024-10-15,Lithuania,Romania,1249.8899196082698,1631.4984532712886
2024-10-15,Switzerland,Denmark,1751.3123183298069,1717.542681488041
2024-10-15,Spain,Serbia,2105.198199387211,1661.367335094651
2024-10-15,Poland,Croatia,1611.94934462392,1813.6881804838515
2024-10-15,Paraguay,Venezuela,1552.2087437296557,1697.9247516301673
2024-10-15,Scotland,Portugal,1585.9457890352976,1888.5149131617063
2024-10-15,Kosovo,Cyprus,1442.2612230593031,1249.0107314472
2024-10-15,Uruguay,Ecuador,1821.199652679401,1773.386019249046
2024-10-15,Jordan,Oman,1710.0968466699067,1615.481203164223
2024-10-15,Colombia,Chile,1911.18022040661,1551.6892434383324
2024-10-15,Timor-Leste,Brunei,1125.4467142121566,1294.042318522121
2024-10-15,Uzbekistan,United Arab Emirates,1773.1261934541392,1677.2223298338647
2024-10-15,IR Iran,Qatar,1809.7300807430593,1739.4120912183753
2024-10-15,Kyrgyzstan,Korea Republic,1462.156499861163,1762.0062587171687
2024-10-15,Palestine,Kuwait,1503.652323980025,1477.5670840950384
2024-10-15,Korea Republic,Iraq,1728.0498768055647,1757.676236350859
2024-10-15,Brazil,Peru,1873.7144950968366,1606.1813626246217
2024-10-15,Japan,Australia,1920.3285512237276,1790.5450268778802
2024-10-15,China PR,Indonesia,1491.4966721086403,1542.314388536238
2024-10-15,Saudi Arabia,Bahrain,1660.8930960601895,1617.3980076577534
2024-10-15,Saint Kitts and Nevis,Cayman Islands,1429.188796475199,1302.852097087491
2024-11-13,Liberia,Togo,1439.9736095907604,1450.2683681073765
2024-11-13,Tajikistan,Nepal,1481.8488686896637,1260.7716480738413
2024-11-13,Chad,Sierra Leone,1315.9380750911826,1447.929692641085
2024-11-13,Namibia,Cameroon,1440.4524932524164,1704.729451614324
2024-11-13,Bangladesh,Maldives,1245.5576585699032,1288.8785323444667
2024-11-14,Montserrat,Saint Vincent and the Grenadines,1373.0183776942476,1348.4871210004237
2024-11-14,Belgium,Italy,1788.0249946834333,1809.255637840734
2024-11-14,Venezuela,Brazil,1669.9961808426337,1887.8367994885186
2024-11-14,Republic of Ireland,Finland,1515.931371864395,1491.1987982921096
2024-11-14,Kazakhstan,Austria,1374.6278771458578,1752.8913086441084
2024-11-14,Slovenia,Norway,1647.2725123731946,1633.6370281184581
2024-11-14,North Macedonia,Latvia,1517.994881464743,1285.7035893128118
2024-11-14,Armenia,Faroe Islands,1363.1103745519295,1234.7867686793254
2024-11-14,France,Israel,2036.208758128313,1457.5364871099202
2024-11-14,Singapore,Myanmar,1333.2399443792517,1308.9102567932462
2024-11-14,Saint Kitts and Nevis,Cuba,1423.9627345648064,1430.4398957552332
2024-11-14,Costa Rica,Panama,1685.4129909156209,1702.7072221516328
2024-11-14,Jamaica,United States,1599.4600824696408,1765.3875012949816
2024-11-14,Hong Kong,Philippines,1342.3568445282363,1342.0604857650392
2024-11-14,Malaysia,Laos,1463.6187303022941,1209.4911725774682
2024-11-14,Malta,Liechtenstein,1240.2427472964455,999.7420202663833
2024-11-14,El Salvador,Bonaire,1519.2869402379079,1390.5335613364844
2024-11-14,Thailand,Lebanon,1584.6619904858508,1433.9719320238155
2024-11-14,Belize,French Guiana,1377.088797362957,1478.779782574353
2024-11-14,Burundi,Malawi,1417.89553910467,1422.3717620901473
2024-11-14,Greece,England,1709.7873026147627,1928.5644941537219
2024-11-14,Paraguay,Argentina,1580.1373145171892,2088.1428757920175
2024-11-14,Ecuador,Bolivia,1776.121148216322,1541.5128131679555
2024-11-14,Solomon Islands,New Caledonia,1519.220545238896,1537.2963914691018
2024-11-14,Papua New Guinea,Fiji,1441.0884319368417,1544.5563302970631
2024-11-14,Qatar,Uzbekistan,1711.4006291074838,1787.7415925894798
2024-11-14,United Arab Emirates,Kyrgyzstan,1662.6069306985241,1496.112881772767
2024-11-14,Kuwait,Korea Republic,1479.0658561179312,1749.7511856124552
2024-11-14,Iraq,Jordan,1735.9749275439685,1739.4653432333791
2024-11-14,Oman,Palestine,1586.1127066007505,1502.153551957132
2024-11-14,Bahrain,China PR,1619.8887877297773,1514.4012911825403
2024-11-14,Korea Republic,IR Iran,1760.1855769339536,1837.7415428539507
2024-11-14,Madagascar,Tunisia,1445.9159595661554,1700.2694432127535
2024-11-14,Australia,Saudi Arabia,1797.6868337384717,1658.4023159881656
2024-11-14,South Sudan,Congo,1284.1389829994557,1387.1808685296915
2024-11-14,Niger,Sudan,1392.1757380648962,1489.2186445777202
2024-11-14,Burkina Faso,Senegal,1587.3472811407003,1813.8240646136005
2024-11-14,Benin,Nigeria,1514.383237108535,1687.0821724041189
2024-11-14,Rwanda,Libya,1450.360670249715,1447.840991651659
2024-11-14,Lesotho,Central African Republic,1367.148772735265,1408.2909370639309
2024-11-14,Equatorial Guinea,Algeria,1584.856467088316,1685.782092985375
2024-11-15,Luxembourg,Bulgaria,1401.278417797046,1376.467217052475
2024-11-15,Portugal,Poland,1877.9877209737053,1619.796421551712
2024-11-15,Scotland,Croatia,1596.4729812232986,1805.8411035560596
2024-11-15,Denmark,Spain,1718.996059990635,2108.9833583985564
2024-11-15,Suriname,Canada,1575.1937013309287,1707.0575968661828
2024-11-15,Cyprus,Lithuania,1236.0213696003698,1246.8885442858843
2024-11-15,Romania,Kosovo,1634.499828593674,1455.2505849061333
2024-11-15,San Marino,Gibraltar,945.4312048813415,1062.670870426548
2024-11-15,Switzerland,Serbia,1749.8589398272127,1657.5821760833053
2024-11-15,Saint Lucia,Grenada,1453.550354511467,1345.1134744908252
2024-11-15,Sint Maarten,Haiti,1393.162306899041,1648.2351564061382
2024-11-15,Barbados,Guyana,1353.6685229930279,1465.2516608121318
2024-11-15,Cayman Islands,Guadeloupe,1308.0781589978837,1553.036270630427
2024-11-15,Honduras,Mexico,1593.2768088096686,1756.378154357148
2024-11-15,Northern Ireland,Belarus,1444.4364179821673,1369.1855357105744
2024-11-15,Curaçao,Saint Martin,1530.8670826024977,1443.757770594981
2024-11-15,Puerto Rico,Aruba,1501.5535295906175,1357.8354913193152
2024-11-15,Botswana,Mauritania,1449.4986749699635,1376.794798844207
2024-11-15,Peru,Chile,1592.0590582329396,1542.7206750270493
2024-11-15,Samoa,Tahiti,1460.6126855335326,1507.6031104507522
2024-11-15,New Zealand,Vanuatu,1695.3664637219536,1504.9354351141344
2024-11-15,Indonesia,Japan,1519.409769462338,1913.186744363136
2024-11-15,Gambia,Comoros,1440.942819129413,1479.3052922627137
2024-11-15,Gabon,Morocco,1555.3810264377223,1797.392212118534
2024-11-15,Zambia,Côte d'Ivoire,1508.045614070801,1726.5585964730979
2024-11-15,Russia,Brunei,1680.345267473781,1290.663988530757
2024-11-15,Angola,Ghana,1637.4160302055654,1533.2816716378445
2024-11-15,Eswatini,Guinea-Bissau,1328.3360490007021,1426.7897113874985
2024-11-15,Mozambique,Mali,1511.5016027178438,1642.03980904136
2024-11-15,Zimbabwe,Kenya,1428.6249805477278,1471.0703146334363
2024-11-15,Uganda,South Africa,1521.4314175805562,1685.9624271977746
2024-11-15,Uruguay,Colombia,1818.4645237121251,1920.148788817893
2024-11-15,Cabo Verde,Egypt,1593.0115943018966,1718.8891267556724
2024-11-16,Azerbaijan,Estonia,1332.8788535744254,1308.335111683006
2024-11-16,Sweden,Slovakia,1604.229580414651,1604.6557599386194
2024-11-16,Netherlands,Hungary,1910.3195602847059,1672.8084071696599
2024-11-16,Albania,Czechia,1554.938387496014,1609.0118659035384
2024-11-16,Montenegro,Iceland,1418.1477570781049,1446.8905583970761
2024-11-16,Türkiye,Wales,1726.8863952037889,1593.1814192552615
2024-11-16,Georgia,Ukraine,1620.811710970505,1641.7053804839265
2024-11-16,Germany,Bosnia and Herzegovina,1942.673957126999,1411.2098394470202
2024-11-16,Dominican Republic,Dominica,1551.8474587818114,1317.7015350979434
2024-11-16,Bangladesh,Maldives,1243.367771869823,1291.068419044547
2024-11-16,Nepal,Afghanistan,1258.583562016265,1387.191504121934
2024-11-16,Sri Lanka,Yemen,1242.3892840549568,1320.5463582655652
2024-11-16,Ethiopia,Tanzania,1366.980279585526,1478.6440501109973
2024-11-16,Guinea,Congo DR,1537.29770963433,1660.2970124781828
2024-11-16,Bermuda,Antigua and Barbuda,1412.9063620491772,1286.206977283801
2024-11-16,Andorra,Moldova,1126.1838726839617,1300.7247138678947
2024-11-17,North Macedonia,Faroe Islands,1524.234126080576,1255.0880489070412
2024-11-17,Israel,Belgium,1471.500905948606,1773.9404560597375
2024-11-17,Italy,France,1823.3401764644298,2022.2443392896273
2024-11-17,England,Republic of Ireland,1940.171202905624,1529.8653808420468
2024-11-17,Norway,Kazakhstan,1660.9167090757571,1370.0471926888235
2024-11-17,Austria,Slovenia,1757.4719931011427,1619.9928314158956
2024-11-17,Thailand,Laos,1583.6409250284569,1208.0809635466874
2024-11-17,Finland,Greece,1477.2647893144579,1698.1805938628604
2024-11-17,Saint Vincent and the Grenadines,Bonaire,1364.544464014992,1380.8510716716435
2024-11-17,El Salvador,Montserrat,1528.9694299027487,1356.9610346796794
2024-11-17,Fiji,New Caledonia,1538.7702864396401,1556.2567999206933
2024-11-17,Papua New Guinea,Solomon Islands,1446.8744757942648,1500.2601367873044
2024-11-17,Algeria,Liberia,1682.603031267405,1451.5568574081547
2024-11-17,Togo,Equatorial Guinea,1438.6851202899823,1588.035528806286
2024-11-17,Latvia,Armenia,1279.4643446969787,1342.8090943242137
2024-11-18,Poland,Scotland,1608.7274744398733,1619.5565428417876
2024-11-18,Serbia,Denmark,1661.4749788892807,1716.1224743467885
2024-11-18,Spain,Switzerland,2111.856944042403,1745.9661370212373
2024-11-18,Kosovo,Lithuania,1462.3687680324433,1231.4195235823804
2024-11-18,Romania,Cyprus,1627.381645467364,1251.4903903038737
2024-11-18,Croatia,Portugal,1782.7575419375705,1889.056668085544
2024-11-18,Grenada,Saint Martin,1384.1840398973582,1421.125652463234
2024-11-18,Liechtenstein,San Marino,998.2397859530826,950.3090938542224
2024-11-18,Saint Lucia,Curaçao,1414.479789104934,1553.4992007342446
2024-11-18,Luxembourg,Northern Ireland,1385.209049365251,1462.1379552923836
2024-11-18,Aruba,Sint Maarten,1339.5826105599813,1381.9303967269745
2024-11-18,Cuba,Saint Kitts and Nevis,1415.1602866199262,1439.2423437001135
2024-11-18,Bulgaria,Belarus,1392.5365854842698,1351.4839984003581
2024-11-18,Puerto Rico,Haiti,1519.8064103499514,1659.4670665782046
2024-11-18,India,Malaysia,1390.1194348892088,1465.028939333075
2024-11-18,Panama,Costa Rica,1716.9611862263564,1671.1590268408972
2024-11-18,Singapore,Taiwan,1335.5651638019306,1214.6344858696239
2024-11-18,Tahiti,Vanuatu,1537.8980384874433,1484.8993659207222
2024-11-18,New Zealand,Samoa,1715.4025329153658,1430.3177574968415
2024-11-18,Tunisia,Gambia,1704.495604586046,1430.9299763504366
2024-11-18,Comoros,Madagascar,1489.31813504169,1441.6897981928628
2024-11-18,Nigeria,Rwanda,1681.9093349871298,1439.0290842278348
2024-11-18,United States,Jamaica,1773.722980052584,1591.1246037120384
2024-11-18,Libya,Benin,1459.172577673539,1519.556074525524
2024-11-18,Ghana,Niger,1536.5560842074512,1420.8017712919197
2024-11-18,Sudan,Angola,1460.5926113506966,1634.1416176359587
2024-11-18,Malawi,Burkina Faso,1422.2268295483052,1582.5425837923938
2024-11-18,Morocco,Lesotho,1806.3431081101392,1379.72476810827
2024-11-18,Central African Republic,Gabon,1395.714941690926,1546.4301304461171
2024-11-19,Hungary,Germany,1660.624284878941,1945.3628795931397
2024-11-19,Colombia,Ecuador,1894.4569648573856,1792.5840545629803
2024-11-19,Czechia,Georgia,1606.695994827457,1621.712677360593
2024-11-19,Wales,Iceland,1598.6848895136213,1467.5334035235614
2024-11-19,Montenegro,Türkiye,1397.5049119516195,1721.382924945429
2024-11-19,Slovakia,Estonia,1589.6373602987449,1309.3929910472104
2024-11-19,Sweden,Azerbaijan,1619.2479800545257,1331.820974210221
2024-11-19,Malta,Andorra,1241.7449816097462,1118.1435449527405
2024-11-19,Dominican Republic,Bermuda,1564.2207619190222,1422.666547459195
2024-11-19,Antigua and Barbuda,Dominica,1276.4467918737832,1305.3282319607326
2024-11-19,Guyana,Barbados,1483.349531462591,1335.5706523425688
2024-11-19,Bosnia and Herzegovina,Netherlands,1408.5209169808795,1922.5036825754248
2024-11-19,Canada,Suriname,1716.6230458693933,1565.6282523277182
2024-11-19,Mexico,Honduras,1724.0287908385305,1625.6261723282862
2024-11-19,Gibraltar,Moldova,1057.792981453667,1308.7650415991159
2024-11-19,Hong Kong,Mauritius,1346.1036458199324,1322.9513668036614
2024-11-19,Myanmar,Lebanon,1306.5850373705673,1434.9929974812094
2024-11-19,Russia,Syria,1680.8249618247328,1569.1289886200584
2024-11-19,Sri Lanka,Yemen,1245.44237119325,1317.493271127272
2024-11-19,Tajikistan,Afghanistan,1484.03695474724,1382.1134992225711
2024-11-19,French Guiana,Belize,1459.5106479734334,1396.3579319638766
2024-11-19,Guadeloupe,Cayman Islands,1564.8094411106792,1296.3049885176315
2024-11-19,South Africa,South Sudan,1695.3943730225833,1298.6309883786937
2024-11-19,Albania,Ukraine,1557.2542585720953,1640.8044140938384
2024-11-19,Mauritania,Cabo Verde,1379.1151870187039,1596.9180715952912
2024-11-19,Indonesia,Saudi Arabia,1511.896702060808,1666.016572914506
2024-11-19,Bahrain,Australia,1593.9963967473427,1790.0725768121313
2024-11-19,Kuwait,Jordan,1468.6314647964327,1739.264425514279
2024-11-19,Argentina,Peru,2050.1814592984747,1589.237851360872
2024-11-19,United Arab Emirates,Qatar,1682.0106011580056,1735.7257851490044
2024-11-19,Kyrgyzstan,IR Iran,1476.7092113132856,1853.3497672724702
2024-11-19,Korea Republic,Uzbekistan,1744.577352515434,1763.4164365479592
2024-11-19,Brazil,Uruguay,1876.7171983959925,1844.1563476726326
2024-11-19,China PR,Japan,1540.293682164975,1920.6998117646663
2024-11-19,Palestine,Korea Republic,1486.89469778592,1725.660755781977
2024-11-19,Egypt,Botswana,1714.9826494622778,1447.1782867954666
2024-11-19,Oman,Iraq,1601.3715607719625,1736.1758452630686
2024-11-19,Côte d'Ivoire,Chad,1709.0387956171828,1320.0175806509333
2024-11-19,Guinea-Bissau,Mozambique,1423.6844475787095,1504.2901731919553
2024-11-19,Chile,Venezuela,1545.541881899117,1681.11578193516
2024-11-19,Senegal,Burundi,1818.628761961907,1418.040471646512
2024-11-19,Congo,Uganda,1372.6888631504535,1511.9994717557474
2024-11-19,Kenya,Namibia,1469.7027272890198,1447.6689160112333
2024-11-19,Bolivia,Paraguay,1525.049906821297,1618.098731010732
2024-11-19,Mali,Eswatini,1649.2512385672485,1331.4413128094911
2024-11-19,Tanzania,Guinea,1490.2748571562445,1552.3719924817588
2024-11-19,Congo DR,Ethiopia,1645.222729630754,1355.3494725402788
2024-11-19,Cameroon,Zimbabwe,1697.5130288555072,1429.9925678921443
2024-11-19,Sierra Leone,Zambia,1443.8501870813343,1525.5654149267161
2024-12-08,Cambodia,Malaysia,1282.3018356668217,1464.4981219911933
2024-12-08,Timor-Leste,Thailand,1128.8250442035205,1581.6570486402006
2024-12-08,Hong Kong,Mongolia,1348.4372979344867,1321.0192153014902
2024-12-09,Laos,Vietnam,1210.0648399349436,1438.8429535191015
2024-12-09,Solomon Islands,Vanuatu,1517.2109706160218,1459.4404710698452
2024-12-09,Myanmar,Indonesia,1304.969115192751,1554.3952405301764
2024-12-11,Singapore,Cambodia,1332.2285146098186,1285.9100193354404
2024-12-11,Malaysia,Timor-Leste,1460.8899383225746,1126.7638105939968
2024-12-11,Taiwan,Mongolia,1217.9711350617358,1308.9278375646675
2024-12-12,Philippines,Myanmar,1338.313684473343,1302.0861948128934
2024-12-12,Indonesia,Laos,1557.2781609100339,1204.5175394152197
2024-12-12,Fiji,Vanuatu,1539.7760419775186,1448.4779620318989
2024-12-14,Hong Kong,Taiwan,1360.5286756713094,1236.8107324638804
2024-12-14,Timor-Leste,Singapore,1124.8515413785258,1338.734531232505
2024-12-14,Thailand,Malaysia,1583.7182822497243,1462.8022075380456
2024-12-14,Macau,Guam,1304.818215874805,1201.4941641956127
2024-12-15,Vietnam,Indonesia,1444.3902540388253,1551.518489334746
2024-12-15,Papua New Guinea,Fiji,1429.9236419655474,1537.849358633975
2024-12-15,Laos,Philippines,1210.2772109905077,1337.5344731822295
2024-12-17,Hong Kong,Guam,1365.465442975643,1211.1610850116601
2024-12-17,Cambodia,Timor-Leste,1279.404002712754,1118.9198338131716
2024-12-17,Singapore,Thailand,1344.6662387978593,1588.708614607682
2024-12-18,Myanmar,Laos,1302.865406104007,1212.9076855829128
2024-12-18,Philippines,Vietnam,1334.9039985898244,1454.1321993491433
2024-12-18,Solomon Islands,Papua New Guinea,1528.1734796539681,1432.1812532399715
2024-12-20,Thailand,Cambodia,1593.1422898049207,1283.6667019837096
2024-12-20,Malaysia,Singapore,1457.811875180088,1340.2325636006206
2024-12-21,Vanuatu,Papua New Guinea,1450.4046453754424,1441.7022476450861
2024-12-21,Vietnam,Myanmar,1451.654940042925,1308.4657739777615
2024-12-21,Indonesia,Philippines,1541.776544024428,1337.3812578960426
2024-12-21,Kuwait,Oman,1481.6734714049455,1588.7642201640347
2024-12-21,Qatar,United Arab Emirates,1689.5904022449972,1728.1459840620128
2024-12-21,Solomon Islands,Fiji,1518.6524852488535,1535.591747359551
2024-12-22,Saudi Arabia,Bahrain,1623.5180344451376,1604.220391686986
2024-12-22,Iraq,Yemen,1748.7831858709965,1320.4765589965193
2024-12-24,Oman,Qatar,1586.523011780855,1690.419291647636
2024-12-24,Kuwait,United Arab Emirates,1483.914679788125,1727.3170946593739
2024-12-25,Yemen,Saudi Arabia,1319.3019062931266,1615.601889192766
2024-12-25,Bahrain,Iraq,1612.1365369393575,1749.9578385743891
2024-12-26,Singapore,Vietnam,1342.678062505641,1460.8007242197548
2024-12-27,Kuwait,Qatar,1495.950143391574,1680.7410548333019
2024-12-27,United Arab Emirates,Oman,1715.281631055925,1596.2012485951893
2024-12-27,Philippines,Thailand,1348.84628013368,1595.3040883351118
2024-12-28,Iraq,Saudi Arabia,1734.4653957281998,1617.9078408154082
2024-12-28,Bahrain,Yemen,1627.6289797855468,1316.9959546704845
2024-12-29,Vietnam,Singapore,1468.366760710169,1335.1120260152268
2024-12-30,Thailand,Philippines,1583.2270110103564,1360.9233574584355
2024-12-31,Kuwait,Bahrain,1499.6012183278601,1614.7784798437042
2024-12-31,Oman,Saudi Arabia,1598.6756647128443,1632.7964938254406
2025-01-02,Vietnam,Thailand,1475.501780348222,1588.123106419665
2025-01-03,Zanzibar,Tanzania,1510.0695559531991,1503.5144285540425
2025-01-04,Burkina Faso,Kenya,1554.364936217293,1468.9902251599585
2025-01-04,Oman,Bahrain,1606.9098631490874,1619.8794243987136
2025-01-05,Thailand,Vietnam,1578.273695801699,1485.351190966188
2025-01-06,Zanzibar,Burkina Faso,1517.4280689415139,1552.5581944769096
2025-01-07,Tanzania,Kenya,1496.1559155657278,1470.7969669003419
2025-01-09,Tanzania,Burkina Faso,1484.0862452483777,1559.3024236116048
2025-01-10,Zanzibar,Kenya,1510.6838398068187,1482.866637217692
2025-01-13,Zanzibar,Burkina Faso,1517.5846370287807,1568.1542648968657
2025-01-18,United States,Venezuela,1785.3784275524602,1639.969465437018
2025-01-22,Uzbekistan,Jordan,1782.3330332814162,1726.2224189057663
2025-01-22,United States,Costa Rica,1787.6446147433041,1673.1250888330267
2025-02-07,Jamaica,Trinidad and Tobago,1579.4691562121623,1531.7523803678905
2025-02-08,Chile,Panama,1586.688198397259,1714.995124234227
2025-02-10,Jamaica,Trinidad and Tobago,1581.6279490291479,1529.5935875509049
2025-02-13,Oman,Sudan,1599.6897036617029,1465.7871302138085
